"ASR_boot_out"	"iter"	"population"
0.468700013338358	590	"MP"
0.363659663941756	591	"MP"
0.558360233292796	592	"MP"
0.537212696411111	593	"MP"
0.267580384663286	594	"MP"
0.393326121699145	595	"MP"
0.254610992912476	596	"MP"
0.249156508751162	597	"MP"
0.498563937783832	598	"MP"
0.284457927571397	599	"MP"
0.132723927343702	600	"MP"
0.569223103527445	601	"MP"
0.333112708684254	602	"MP"
0.224966620495216	603	"MP"
0.521204618957482	604	"MP"
0.357212187588131	605	"MP"
0.492000391277399	606	"MP"
0.547685445122255	607	"MP"
0.545202416231539	608	"MP"
0.525989822117161	609	"MP"
0.274770715676694	610	"MP"
0.450003576013267	611	"MP"
0.190935315626102	612	"MP"
0.394283589727497	613	"MP"
0.392348587592081	614	"MP"
0.605919735544242	615	"MP"
0.691358343066784	616	"MP"
0.417016952113628	617	"MP"
0.180573208370587	618	"MP"
0.348189278555707	619	"MP"
0.408422358545068	620	"MP"
0.506014107664411	621	"MP"
0.293885193782387	622	"MP"
0.207775520569794	623	"MP"
0.43594856349776	624	"MP"
0.633916583783554	625	"MP"
0.318926616069594	626	"MP"
0.530869349681844	627	"MP"
0.432444138661186	628	"MP"
0.377405981008702	629	"MP"
0.472571382316668	630	"MP"
0.158353104615885	631	"MP"
0.415594567583374	632	"MP"
0.437390124656623	633	"MP"
0.301835053767275	634	"MP"
0.529525279276106	635	"MP"
0.464897979405609	636	"MP"
0.419200706632448	637	"MP"
0.332848471568576	638	"MP"
0.253028508464474	639	"MP"
0.473186195074235	640	"MP"
0.240616764015304	641	"MP"
0.442731839368358	642	"MP"
0.086860611268177	643	"MP"
0.253527181492107	644	"MP"
0.9356034322429	645	"MP"
0.359315796217444	646	"MP"
0.39540809825505	647	"MP"
0.284103398251119	648	"MP"
0.20585074153549	649	"MP"
0.336119867931835	650	"MP"
0.48033187605107	651	"MP"
0.182098112401462	652	"MP"
0.628850542656992	653	"MP"
0.506473294365123	654	"MP"
0.496761143409656	655	"MP"
0.177058412435807	656	"MP"
0.295529000231321	657	"MP"
0.113899453921312	658	"MP"
0.596288454107403	659	"MP"
0.437109659071248	660	"MP"
0.639823213417036	661	"MP"
0.215818116985839	662	"MP"
0.506075712117197	663	"MP"
0.641769440101294	664	"MP"
0.334514439898845	665	"MP"
0.381479809336782	666	"MP"
0.401678207373148	667	"MP"
0.582934061716416	668	"MP"
0.501289732625503	669	"MP"
0.293107716019031	670	"MP"
0.263778142863818	671	"MP"
0.286325161920191	672	"MP"
0.428068793729016	673	"MP"
0.371120719114308	674	"MP"
0.268582047407628	675	"MP"
0.201525175379395	676	"MP"
0.479095612267399	677	"MP"
0.604888891452514	678	"MP"
0.545914106897547	679	"MP"
0.315873433204872	680	"MP"
0.408016428656121	681	"MP"
0.435093137966751	682	"MP"
0.613318753732168	683	"MP"
0.40745846711352	684	"MP"
0.138102909334397	685	"MP"
0.647660610984653	686	"MP"
0.140614199476738	687	"MP"
0.590027896613948	688	"MP"
0.324919011173655	689	"MP"
0.474989760216191	690	"MP"
0.637633342423537	691	"MP"
0.48146851580594	692	"MP"
0.274775053251191	693	"MP"
0.409892369238737	694	"MP"
0.587428642290254	695	"MP"
0.580082972590173	696	"MP"
0.218346628915926	697	"MP"
0.296099905350691	698	"MP"
0.433791342695187	699	"MP"
0.401563817473765	700	"MP"
0.325561265233967	701	"MP"
0.464549529806265	702	"MP"
0.458498336809371	703	"MP"
0.532467272430138	704	"MP"
0.420639205850638	705	"MP"
0.46544894438954	706	"MP"
0.278124951014073	707	"MP"
0.364655906757528	708	"MP"
0.575045399624116	709	"MP"
0.354555124969834	710	"MP"
0.593063348517455	711	"MP"
0.104163552208133	712	"MP"
0.48071574998097	713	"MP"
0.274473045351524	714	"MP"
0.453835710776031	715	"MP"
0.352365774452146	716	"MP"
0.376186134073972	717	"MP"
0.256686903085145	718	"MP"
0.464149294954464	719	"MP"
0.3687471599806	720	"MP"
0.246597040638652	721	"MP"
0.239539727617428	722	"MP"
0.543895374993916	723	"MP"
0.601983381373384	724	"MP"
0.415360347199197	725	"MP"
0.371519420846693	726	"MP"
0.508925265268019	727	"MP"
0.498740574969854	728	"MP"
0.526075953394771	729	"MP"
0.641363626430017	730	"MP"
0.724599674952838	731	"MP"
0.585014409031256	732	"MP"
0.531595156703933	733	"MP"
0.419182877739752	734	"MP"
0.270661554269175	735	"MP"
0.576631727515176	736	"MP"
0.174067922939749	737	"MP"
0.375156385326484	738	"MP"
0.193532980549928	739	"MP"
0.408870041994558	740	"MP"
0.381412802849699	741	"MP"
0.355762118673989	742	"MP"
0.195203999882334	743	"MP"
0.633584497596992	744	"MP"
0.334501338756132	745	"MP"
0.491094897673949	746	"MP"
0.549169152151678	747	"MP"
0.35484785158819	748	"MP"
0.339422646957624	749	"MP"
0.602176239917908	750	"MP"
0.367881003184867	751	"MP"
0.568906178989129	752	"MP"
0.184909691128463	753	"MP"
0.434127075405028	754	"MP"
0.0280409570708066	755	"MP"
0.339295929153059	756	"MP"
0.31142635938192	757	"MP"
0.66224319782749	758	"MP"
0.41356047758379	759	"MP"
0.472885784885146	760	"MP"
0.276706369426511	761	"MP"
0.365691644434509	762	"MP"
0.429705619249151	763	"MP"
0.133162030256162	764	"MP"
0.437107785569704	765	"MP"
0.260917622774487	766	"MP"
0.323610801449036	767	"MP"
0.778045007651156	768	"MP"
0.581376304543252	769	"MP"
0.269435113124147	770	"MP"
0.695928210778781	771	"MP"
0.178729890465568	772	"MP"
0.173333285333408	773	"MP"
0.609705413089221	774	"MP"
0.653180717798699	775	"MP"
0.728656641387446	776	"MP"
0.512244368855325	777	"MP"
0.245717614810445	778	"MP"
0.24081570578675	779	"MP"
0.500080251202553	780	"MP"
0.805440231542892	781	"MP"
0.349264198454494	782	"MP"
0.443023403691598	783	"MP"
0.190744421347488	784	"MP"
0.562883525221422	785	"MP"
0.230347637088222	786	"MP"
0.365608248948478	787	"MP"
0.432538433023432	788	"MP"
0.567988986286651	789	"MP"
0.527320788609161	790	"MP"
0.515789714942176	791	"MP"
0.0424760755151398	792	"MP"
0.395544229460556	793	"MP"
0.184101002392323	794	"MP"
0.544891246325492	795	"MP"
0.41639749202677	796	"MP"
0.355113524685702	797	"MP"
0.52238226699078	798	"MP"
0.565269053695532	799	"MP"
0.481304921785158	800	"MP"
0.378486251682758	801	"MP"
0.596391691013617	802	"MP"
0.485654993678122	803	"MP"
0.47732170720289	804	"MP"
0.354788742436659	805	"MP"
0.23679991002932	806	"MP"
0.339798210455447	807	"MP"
0.439190195416147	808	"MP"
0.680058849823169	809	"MP"
0.645235993085404	810	"MP"
0.439556926232524	811	"MP"
0.34455745280722	812	"MP"
0.490972719109018	813	"MP"
0.231700035150828	814	"MP"
0.61906405832088	815	"MP"
0.374059825144241	816	"MP"
0.244093775348668	817	"MP"
0.416568752232604	818	"MP"
0.525501503868847	819	"MP"
0.7623875178903	820	"MP"
0.301164369432515	821	"MP"
0.359131759601027	822	"MP"
0.314560022431347	823	"MP"
0.234709191932122	824	"MP"
0.39189898249852	825	"MP"
0.302446352805041	826	"MP"
0.461575405727536	827	"MP"
0.510201192105992	828	"MP"
0.378881425922288	829	"MP"
0.327270911370055	830	"MP"
0.24946665151527	831	"MP"
0.247249856148785	832	"MP"
0.43659994934639	833	"MP"
0.376326897233846	834	"MP"
0.413532685872116	835	"MP"
0.717948253302015	836	"MP"
0.352117978407981	837	"MP"
0.411620741061424	838	"MP"
0.509771076153191	839	"MP"
0.595096737951178	840	"MP"
0.156650542075613	841	"MP"
0.281144897552432	842	"MP"
0.55762258144861	843	"MP"
0.694164896398578	844	"MP"
0.485169730652388	845	"MP"
0.315500476050506	846	"MP"
0.339027129611897	847	"MP"
0.488186030141995	848	"MP"
0.542686540602105	849	"MP"
0.540602946377181	850	"MP"
0.350110832231702	851	"MP"
0.424402419912128	852	"MP"
0.259479514335675	853	"MP"
0.597966540614196	854	"MP"
0.0779258901178365	855	"MP"
0.348340684356101	856	"MP"
0.313377330715836	857	"MP"
0.549486184028326	858	"MP"
0.517569291440142	859	"MP"
0.149116416389392	860	"MP"
0.272974737799518	861	"MP"
0.406839656546055	862	"MP"
0.461250576655174	863	"MP"
0.422715736499138	864	"MP"
0.519779149854347	865	"MP"
0.633493787711966	866	"MP"
0.213540512242421	867	"MP"
0.484547614540878	868	"MP"
0.610850556712618	869	"MP"
0.40593417592145	870	"MP"
0.501705953580467	871	"MP"
0.317166058586819	872	"MP"
0.115167023161082	873	"MP"
0.435322799574041	874	"MP"
0.285195654738863	875	"MP"
0.309206017237536	876	"MP"
0.241571495363139	877	"MP"
0.514461432328827	878	"MP"
0.389468486885346	879	"MP"
0.543171004083311	880	"MP"
0.276008771380778	881	"MP"
0.529463071241379	882	"MP"
0.394146997085846	883	"MP"
0.348602173807255	884	"MP"
0.197382036645323	885	"MP"
0.408437032470976	886	"MP"
0.692924997223873	887	"MP"
0.406635410236655	888	"MP"
0.558850589481742	889	"MP"
0.460411145152674	890	"MP"
0.338331187666952	891	"MP"
0.359366276867651	892	"MP"
0.518180836689903	893	"MP"
0.541512913596291	894	"MP"
0.364222868313876	895	"MP"
0.311277464457285	896	"MP"
0.415453270286945	897	"MP"
0.487614965884671	898	"MP"
0.0363044594399803	899	"MP"
0.400318686101012	900	"MP"
0.539926143226586	901	"MP"
0.163313337896738	902	"MP"
0.464924757184652	903	"MP"
0.324043969200346	904	"MP"
0.319294178182422	905	"MP"
0.243639827791243	906	"MP"
0.612303914805198	907	"MP"
0.296331118155025	908	"MP"
0.30580469542336	909	"MP"
0.473134248721964	910	"MP"
0.510463397211039	911	"MP"
0.630015315664258	912	"MP"
1.41230544861646e-32	913	"MP"
0.496862161871729	914	"MP"
0.40975010692564	915	"MP"
0.284650158715225	916	"MP"
0.336462951776163	917	"MP"
0.450602430904697	918	"MP"
0.0522795941748528	919	"MP"
0.337372071092349	920	"MP"
0.62919877601581	921	"MP"
0.545010614925999	922	"MP"
0.196758894624063	923	"MP"
0.466606447689891	924	"MP"
0.618068693256542	925	"MP"
0.268090943437295	926	"MP"
0.17162560151109	927	"MP"
0.285577439953354	928	"MP"
0.225493372985946	929	"MP"
0.432490133109844	930	"MP"
0.427507592034764	931	"MP"
0.309959541938215	932	"MP"
0.437353881195764	933	"MP"
0.364300436547953	934	"MP"
0.320419085165295	935	"MP"
0.366295509339307	936	"MP"
0.375019903198505	937	"MP"
0.516969127729647	938	"MP"
0.218031032370909	939	"MP"
0.173302714202806	940	"MP"
0.342268378502404	941	"MP"
0.591866296128199	942	"MP"
0.420386809009893	943	"MP"
0.484744305678859	944	"MP"
0.452858637024574	945	"MP"
0.191942352759469	946	"MP"
0.251985629195587	947	"MP"
0.30490414453832	948	"MP"
0.180868071046043	949	"MP"
0.369449153465215	950	"MP"
0.277036852086802	951	"MP"
0.53384700135111	952	"MP"
0.438964251081702	953	"MP"
0.659505756888465	954	"MP"
0.170333513243437	955	"MP"
0.441592465504113	956	"MP"
0.202337276596523	957	"MP"
0.502709527214201	958	"MP"
0.312655531565807	959	"MP"
0.17792997312893	960	"MP"
0.504857569119653	961	"MP"
0.616831114200073	962	"MP"
0.512489245993086	963	"MP"
0.693928864301337	964	"MP"
0.300528137390556	965	"MP"
0.201057803917922	966	"MP"
0.563197286313677	967	"MP"
0.650503746398078	968	"MP"
0.646513178783741	969	"MP"
0.337636695242015	970	"MP"
0.565736830660406	971	"MP"
0.267750271831348	972	"MP"
0.277910508768717	973	"MP"
0.548785568081691	974	"MP"
0.216515862178873	975	"MP"
0.346205548996533	976	"MP"
0.24635775035849	977	"MP"
0.277652720421383	978	"MP"
0.145290634483778	979	"MP"
0.52235854381821	980	"MP"
0.450752320053693	981	"MP"
0.442780571155005	982	"MP"
0.406732629409981	983	"MP"
0.508842474657269	984	"MP"
0.378812586604971	985	"MP"
0.491763427421667	986	"MP"
0.397191625415457	987	"MP"
0.591898246024177	988	"MP"
0.51155591213594	989	"MP"
0.234087264169376	990	"MP"
0.521554079816175	991	"MP"
0.167798143156034	992	"MP"
0.263724046917668	993	"MP"
0.637391688842202	994	"MP"
0.337241531602325	995	"MP"
0.146652670970866	996	"MP"
0.423557260999391	997	"MP"
0.530622975323476	998	"MP"
0.492618352771161	999	"MP"
0.291063290275171	1000	"MP"
0.490714983895115	1	"WFP"
0.418100721888668	2	"WFP"
0.467912252180135	3	"WFP"
0.432261229274402	4	"WFP"
0.360901752400647	5	"WFP"
0.491481976485064	6	"WFP"
0.466999654506349	7	"WFP"
0.501183051234105	8	"WFP"
0.403803051158417	9	"WFP"
0.391830576811004	10	"WFP"
0.479843149067766	11	"WFP"
0.387149086263305	12	"WFP"
0.457765634168695	13	"WFP"
0.348994762945796	14	"WFP"
0.443965751967012	15	"WFP"
0.441825791207309	16	"WFP"
0.367807121416548	17	"WFP"
0.347765505285085	18	"WFP"
0.372606168043151	19	"WFP"
0.41841605150618	20	"WFP"
0.364736557488321	21	"WFP"
0.484752539034567	22	"WFP"
0.3398913372869	23	"WFP"
0.502521964779706	24	"WFP"
0.447603309826017	25	"WFP"
0.456434366209201	26	"WFP"
0.444066810357069	27	"WFP"
0.378102740387375	28	"WFP"
0.427580508238143	29	"WFP"
0.476475417267315	30	"WFP"
0.411872758093187	31	"WFP"
0.528727368552036	32	"WFP"
0.445628104628477	33	"WFP"
0.391451766221053	34	"WFP"
0.365517514526621	35	"WFP"
0.431722836262767	36	"WFP"
0.53681883186041	37	"WFP"
0.454352360321074	38	"WFP"
0.449633204373984	39	"WFP"
0.451422985580311	40	"WFP"
0.496504219433135	41	"WFP"
0.374098429276191	42	"WFP"
0.495588289862757	43	"WFP"
0.430946688031216	44	"WFP"
0.448953539595433	45	"WFP"
0.508989270515711	46	"WFP"
0.347728371402618	47	"WFP"
0.378260042421547	48	"WFP"
0.385785350008608	49	"WFP"
0.558948188720266	50	"WFP"
0.374718600803187	51	"WFP"
0.405447692196305	52	"WFP"
0.518212042574732	53	"WFP"
0.405359128491869	54	"WFP"
0.385967384856646	55	"WFP"
0.483145145802314	56	"WFP"
0.420702307531424	57	"WFP"
0.42396713996032	58	"WFP"
0.489795903283173	59	"WFP"
0.500690192981323	60	"WFP"
0.526036299573079	61	"WFP"
0.382027647363906	62	"WFP"
0.437505719211651	63	"WFP"
0.443839974507251	64	"WFP"
0.47622138588986	65	"WFP"
0.415330916605555	66	"WFP"
0.546099560785012	67	"WFP"
0.312561052492455	68	"WFP"
0.515822098710636	69	"WFP"
0.394188380085699	70	"WFP"
0.37711813345438	71	"WFP"
0.39714638441985	72	"WFP"
0.403818525912978	73	"WFP"
0.469226539579321	74	"WFP"
0.580972630959912	75	"WFP"
0.438498160187031	76	"WFP"
0.41730807855947	77	"WFP"
0.418548185943046	78	"WFP"
0.435577033254173	79	"WFP"
0.492917875328223	80	"WFP"
0.485433941415326	81	"WFP"
0.408722356977541	82	"WFP"
0.403188828921408	83	"WFP"
0.494135574756609	84	"WFP"
0.41677219508849	85	"WFP"
0.371019170914567	86	"WFP"
0.372369426164346	87	"WFP"
0.35451980622038	88	"WFP"
0.406177519088493	89	"WFP"
0.469768475163521	90	"WFP"
0.366426132210349	91	"WFP"
0.36503836040033	92	"WFP"
0.506417794595781	93	"WFP"
0.412095657912543	94	"WFP"
0.427317623278377	95	"WFP"
0.446819952992048	96	"WFP"
0.347992789567182	97	"WFP"
0.341342423751386	98	"WFP"
0.525444402737147	99	"WFP"
0.374417065308138	100	"WFP"
0.421526341754709	101	"WFP"
0.50183704302787	102	"WFP"
0.383377194428995	103	"WFP"
0.405148498873465	104	"WFP"
0.318737064578795	105	"WFP"
0.417996947659309	106	"WFP"
0.496574767315233	107	"WFP"
0.398740488749038	108	"WFP"
0.460871967680134	109	"WFP"
0.430343755380417	110	"WFP"
0.455617299484984	111	"WFP"
0.432122231979413	112	"WFP"
0.56894558332958	113	"WFP"
0.406105750293694	114	"WFP"
0.462705470014174	115	"WFP"
0.45073432776048	116	"WFP"
0.511285039303443	117	"WFP"
0.496531363580436	118	"WFP"
0.426860987194433	119	"WFP"
0.428400563347499	120	"WFP"
0.397943840140029	121	"WFP"
0.400911254042126	122	"WFP"
0.495242744867038	123	"WFP"
0.45755537788913	124	"WFP"
0.371211030557243	125	"WFP"
0.387138055422289	126	"WFP"
0.368390536531735	127	"WFP"
0.390516493365137	128	"WFP"
0.376355994140619	129	"WFP"
0.47932199342882	130	"WFP"
0.445070136698853	131	"WFP"
0.397405740847817	132	"WFP"
0.345894615231752	133	"WFP"
0.448134013367017	134	"WFP"
0.428648052684419	135	"WFP"
0.401984354822279	136	"WFP"
0.380733735642448	137	"WFP"
0.417473132342852	138	"WFP"
0.503581110242808	139	"WFP"
0.368896902799836	140	"WFP"
0.46680063527715	141	"WFP"
0.405509853154238	142	"WFP"
0.309872732502358	143	"WFP"
0.376063823170376	144	"WFP"
0.459806744720032	145	"WFP"
0.447987698451966	146	"WFP"
0.428165539042352	147	"WFP"
0.452688666211571	148	"WFP"
0.48084255959289	149	"WFP"
0.428499674011993	150	"WFP"
0.410743211515795	151	"WFP"
0.46235917012977	152	"WFP"
0.377377475889626	153	"WFP"
0.52176519114117	154	"WFP"
0.41184567961803	155	"WFP"
0.419126471188993	156	"WFP"
0.402145940737837	157	"WFP"
0.473799429654172	158	"WFP"
0.399733777486581	159	"WFP"
0.36352251948412	160	"WFP"
0.533437927514171	161	"WFP"
0.426899505816754	162	"WFP"
0.411762434029248	163	"WFP"
0.511923688342615	164	"WFP"
0.519712243317184	165	"WFP"
0.411254469653999	166	"WFP"
0.425838688166651	167	"WFP"
0.416663841603096	168	"WFP"
0.365631112450052	169	"WFP"
0.447156451689394	170	"WFP"
0.405361729195181	171	"WFP"
0.430345009675584	172	"WFP"
0.465832777828137	173	"WFP"
0.424300351808726	174	"WFP"
0.343481331633628	175	"WFP"
0.359032269605807	176	"WFP"
0.426311829967409	177	"WFP"
0.478894907757905	178	"WFP"
0.294220018474516	179	"WFP"
0.539685493651493	180	"WFP"
0.464376581882163	181	"WFP"
0.400736177642112	182	"WFP"
0.405956071269818	183	"WFP"
0.317456101336255	184	"WFP"
0.429073663449422	185	"WFP"
0.478863580277828	186	"WFP"
0.437810395080811	187	"WFP"
0.425159617104589	188	"WFP"
0.383542720648939	189	"WFP"
0.373679876342822	190	"WFP"
0.441973042256058	191	"WFP"
0.437626976251836	192	"WFP"
0.433701866290037	193	"WFP"
0.481769657008727	194	"WFP"
0.484322057628807	195	"WFP"
0.347402685872001	196	"WFP"
0.347240274435612	197	"WFP"
0.473026621859436	198	"WFP"
0.387941706978437	199	"WFP"
0.438572188181826	200	"WFP"
0.343108161597792	201	"WFP"
0.443282098271737	202	"WFP"
0.415317144321891	203	"WFP"
0.486546561129717	204	"WFP"
0.419909945606993	205	"WFP"
0.354320061838929	206	"WFP"
0.353064673499453	207	"WFP"
0.547884975889496	208	"WFP"
0.394801070460929	209	"WFP"
0.452698820006798	210	"WFP"
0.393020935480038	211	"WFP"
0.455733657796782	212	"WFP"
0.516782830013439	213	"WFP"
0.45635521147861	214	"WFP"
0.328052312608285	215	"WFP"
0.450328758739518	216	"WFP"
0.441166614719234	217	"WFP"
0.385245206092214	218	"WFP"
0.503403512000857	219	"WFP"
0.402071790113446	220	"WFP"
0.453244177899914	221	"WFP"
0.442623181628263	222	"WFP"
0.382713406563022	223	"WFP"
0.332226623230506	224	"WFP"
0.469901937277955	225	"WFP"
0.45418027312799	226	"WFP"
0.420458687378369	227	"WFP"
0.469538827338641	228	"WFP"
0.422545627074476	229	"WFP"
0.466847786266003	230	"WFP"
0.5466290266145	231	"WFP"
0.38416427371016	232	"WFP"
0.466183593516389	233	"WFP"
0.382364893187883	234	"WFP"
0.469928798356218	235	"WFP"
0.468565322634673	236	"WFP"
0.424160059874158	237	"WFP"
0.455388838544124	238	"WFP"
0.428276129993986	239	"WFP"
0.443006831512837	240	"WFP"
0.483741702426057	241	"WFP"
0.483818992487533	242	"WFP"
0.397660069867589	243	"WFP"
0.469761023430848	244	"WFP"
0.465739635125507	245	"WFP"
0.381784212052063	246	"WFP"
0.382044833169264	247	"WFP"
0.433599106950858	248	"WFP"
0.492347085971241	249	"WFP"
0.341188179815535	250	"WFP"
0.4640806649047	251	"WFP"
0.466148771901076	252	"WFP"
0.387014352253054	253	"WFP"
0.3888136390573	254	"WFP"
0.430205461019989	255	"WFP"
0.350786002150346	256	"WFP"
0.38895912265669	257	"WFP"
0.478679695774274	258	"WFP"
0.374388220845552	259	"WFP"
0.452277576907037	260	"WFP"
0.495581414980822	261	"WFP"
0.464320798315025	262	"WFP"
0.490586175621026	263	"WFP"
0.410457077013813	264	"WFP"
0.431756305361224	265	"WFP"
0.44561153412607	266	"WFP"
0.438579942411488	267	"WFP"
0.425281293998809	268	"WFP"
0.492956141648918	269	"WFP"
0.470394657691635	270	"WFP"
0.453394227289427	271	"WFP"
0.453334494728652	272	"WFP"
0.455299921296421	273	"WFP"
0.344940763505569	274	"WFP"
0.507253172782863	275	"WFP"
0.440412419612434	276	"WFP"
0.468201083955825	277	"WFP"
0.490816507166018	278	"WFP"
0.447806979112801	279	"WFP"
0.480613898639116	280	"WFP"
0.377400979029567	281	"WFP"
0.44475871163445	282	"WFP"
0.383346075344771	283	"WFP"
0.4149977890649	284	"WFP"
0.456925594125483	285	"WFP"
0.478894234613876	286	"WFP"
0.45778465755481	287	"WFP"
0.44400481055243	288	"WFP"
0.454532297034678	289	"WFP"
0.465931971207351	290	"WFP"
0.449845027096786	291	"WFP"
0.391856498591586	292	"WFP"
0.39169163507785	293	"WFP"
0.517164589825259	294	"WFP"
0.397775114832846	295	"WFP"
0.434557421136286	296	"WFP"
0.396989961500773	297	"WFP"
0.407247558010495	298	"WFP"
0.486731967219517	299	"WFP"
0.449050645317605	300	"WFP"
0.386004784133859	301	"WFP"
0.410793662577782	302	"WFP"
0.354727192817362	303	"WFP"
0.414716592734154	304	"WFP"
0.497028622429833	305	"WFP"
0.391370553938815	306	"WFP"
0.432453546504433	307	"WFP"
0.509116912093427	308	"WFP"
0.440587482894896	309	"WFP"
0.437183681533864	310	"WFP"
0.485664255335638	311	"WFP"
0.474772726381374	312	"WFP"
0.437593584009993	313	"WFP"
0.298020036336122	314	"WFP"
0.331212225996584	315	"WFP"
0.4652100085789	316	"WFP"
0.463546441337167	317	"WFP"
0.395798779164404	318	"WFP"
0.475766036377654	319	"WFP"
0.467728038409224	320	"WFP"
0.389784268811513	321	"WFP"
0.374045821672848	322	"WFP"
0.429131139177738	323	"WFP"
0.367749748161928	324	"WFP"
0.48223410901709	325	"WFP"
0.368923611071128	326	"WFP"
0.353243211218902	327	"WFP"
0.491525567614064	328	"WFP"
0.503623873785566	329	"WFP"
0.5076741095644	330	"WFP"
0.398225555767482	331	"WFP"
0.50838119570685	332	"WFP"
0.378800756338031	333	"WFP"
0.497308301881833	334	"WFP"
0.38070760121327	335	"WFP"
0.42225983128821	336	"WFP"
0.387439683107373	337	"WFP"
0.434321940702865	338	"WFP"
0.44974269344797	339	"WFP"
0.40005815717847	340	"WFP"
0.491262976883055	341	"WFP"
0.426847494803343	342	"WFP"
0.375434967475696	343	"WFP"
0.418416699217292	344	"WFP"
0.460997369741668	345	"WFP"
0.392348305514668	346	"WFP"
0.402871855758738	347	"WFP"
0.472399359404235	348	"WFP"
0.374225469912843	349	"WFP"
0.462699715775754	350	"WFP"
0.497841480637115	351	"WFP"
0.446229327488527	352	"WFP"
0.377800766186285	353	"WFP"
0.488972390007554	354	"WFP"
0.54917883561324	355	"WFP"
0.294206538151746	356	"WFP"
0.502497194234831	357	"WFP"
0.371244064332999	358	"WFP"
0.46776927916559	359	"WFP"
0.344690965988665	360	"WFP"
0.393058237366133	361	"WFP"
0.449356466568438	362	"WFP"
0.511724068956432	363	"WFP"
0.426150887197943	364	"WFP"
0.354362214471116	365	"WFP"
0.472688374278729	366	"WFP"
0.371677140690027	367	"WFP"
0.467332893145786	368	"WFP"
0.587029397429	369	"WFP"
0.454118091512549	370	"WFP"
0.341730680281474	371	"WFP"
0.560960071495027	372	"WFP"
0.404077690528545	373	"WFP"
0.417528683283281	374	"WFP"
0.409585860404084	375	"WFP"
0.467584768133556	376	"WFP"
0.524291490220675	377	"WFP"
0.410343426981039	378	"WFP"
0.51946795753005	379	"WFP"
0.375644105647133	380	"WFP"
0.441906427816306	381	"WFP"
0.421918047037793	382	"WFP"
0.494394022203542	383	"WFP"
0.450962259280783	384	"WFP"
0.479951505169833	385	"WFP"
0.374802728318884	386	"WFP"
0.409664874800805	387	"WFP"
0.459146449767759	388	"WFP"
0.349290793851635	389	"WFP"
0.386158299843183	390	"WFP"
0.482334932096836	391	"WFP"
0.41775860464181	392	"WFP"
0.441075362789068	393	"WFP"
0.475918676229358	394	"WFP"
0.472655990179994	395	"WFP"
0.561305386015704	396	"WFP"
0.397852895389755	397	"WFP"
0.494024319840461	398	"WFP"
0.536258839379745	399	"WFP"
0.528671322666852	400	"WFP"
0.500138457706018	401	"WFP"
0.446855270139926	402	"WFP"
0.487265193466622	403	"WFP"
0.385625057729554	404	"WFP"
0.361410751655214	405	"WFP"
0.468411748140385	406	"WFP"
0.496073884218672	407	"WFP"
0.415372509799979	408	"WFP"
0.501947968586638	409	"WFP"
0.402189257954285	410	"WFP"
0.378793647899317	411	"WFP"
0.470194078320016	412	"WFP"
0.435702216009602	413	"WFP"
0.495155526444496	414	"WFP"
0.577956460806239	415	"WFP"
0.382815909736975	416	"WFP"
0.498742274051391	417	"WFP"
0.477721151621254	418	"WFP"
0.435197652747271	419	"WFP"
0.382374995258674	420	"WFP"
0.309297651017437	421	"WFP"
0.529996897618155	422	"WFP"
0.33591711158401	423	"WFP"
0.43098061067391	424	"WFP"
0.314527545571337	425	"WFP"
0.40499314713175	426	"WFP"
0.476468035343514	427	"WFP"
0.38079498279208	428	"WFP"
0.43944043698879	429	"WFP"
0.407305946017239	430	"WFP"
0.431179352124998	431	"WFP"
0.48847087070404	432	"WFP"
0.349513772212536	433	"WFP"
0.387436097280292	434	"WFP"
0.508568083113448	435	"WFP"
0.465072629121843	436	"WFP"
0.39382273358087	437	"WFP"
0.436100499557428	438	"WFP"
0.395249231012668	439	"WFP"
0.428894064626882	440	"WFP"
0.556696918168125	441	"WFP"
0.458610583373968	442	"WFP"
0.463949995465653	443	"WFP"
0.400717681486876	444	"WFP"
0.346076337680422	445	"WFP"
0.363967862648112	446	"WFP"
0.528421376674174	447	"WFP"
0.440523985286854	448	"WFP"
0.393290541024924	449	"WFP"
0.391763658399785	450	"WFP"
0.512434538973801	451	"WFP"
0.432620749466731	452	"WFP"
0.531649014174966	453	"WFP"
0.363590566471681	454	"WFP"
0.532578673092276	455	"WFP"
0.389880541648376	456	"WFP"
0.453594334355311	457	"WFP"
0.426184527053077	458	"WFP"
0.411065300191887	459	"WFP"
0.455086369092376	460	"WFP"
0.500833621147229	461	"WFP"
0.407968326173378	462	"WFP"
0.411145106472489	463	"WFP"
0.449600071063823	464	"WFP"
0.379766045577722	465	"WFP"
0.520500749343711	466	"WFP"
0.410775696608336	467	"WFP"
0.400377073708013	468	"WFP"
0.401931177772314	469	"WFP"
0.509883703373733	470	"WFP"
0.432535235900001	471	"WFP"
0.452906312083445	472	"WFP"
0.445790225285276	473	"WFP"
0.44186624328148	474	"WFP"
0.476905789994849	475	"WFP"
0.47889727970569	476	"WFP"
0.392798461816497	477	"WFP"
0.404878605615324	478	"WFP"
0.422593398672202	479	"WFP"
0.452904051179029	480	"WFP"
0.454004155996127	481	"WFP"
0.449101687376662	482	"WFP"
0.456236278344243	483	"WFP"
0.465949284349253	484	"WFP"
0.606639255962939	485	"WFP"
0.461004335275187	486	"WFP"
0.304479352653545	487	"WFP"
