"ASR" "iter" "population"
0.377428238759921 558 "KIP"
0.448581836354334 559 "KIP"
0.28581476993039 560 "KIP"
0.429743930822839 561 "KIP"
0.269519782955651 562 "KIP"
0.393860335954165 563 "KIP"
0.336537245959627 564 "KIP"
0.644261830222615 565 "KIP"
0.554985380449019 566 "KIP"
0.353567442387394 567 "KIP"
0.360760515172894 568 "KIP"
0.379258451031619 569 "KIP"
0.493056198732793 570 "KIP"
0.250347820463976 571 "KIP"
0.503095031859477 572 "KIP"
0.322401112232634 573 "KIP"
0.291185960398937 574 "KIP"
0.43424809877985 575 "KIP"
0.275315252132031 576 "KIP"
0.551194766732772 577 "KIP"
0.329474256109005 578 "KIP"
0.548106887060933 579 "KIP"
0.379421654191518 580 "KIP"
0.365727167566479 581 "KIP"
0.495628551773364 582 "KIP"
0.560849843012155 583 "KIP"
0.363088972402709 584 "KIP"
0.450194420292514 585 "KIP"
0.351333223686875 586 "KIP"
0.376695350769045 587 "KIP"
0.330969547244619 588 "KIP"
0.44610424876044 589 "KIP"
0.280813911827464 590 "KIP"
0.312832776167295 591 "KIP"
0.522387684310617 592 "KIP"
0.266609505987782 593 "KIP"
0.429953445961284 594 "KIP"
0.579591866956382 595 "KIP"
0.608487438143119 596 "KIP"
0.457284515617555 597 "KIP"
0.261551366911805 598 "KIP"
0.48657581538102 599 "KIP"
0.50362744758069 600 "KIP"
0.497637183594141 601 "KIP"
2.19869491823786e-12 602 "KIP"
0.595672735243493 603 "KIP"
0.449693181186606 604 "KIP"
0.394242165792617 605 "KIP"
0.387508327185964 606 "KIP"
0.64928849435707 607 "KIP"
0.426458790744116 608 "KIP"
0.357899402260001 609 "KIP"
0.558375837733125 610 "KIP"
0.30759337256225 611 "KIP"
0.474690701156833 612 "KIP"
0.499501825580714 613 "KIP"
0.38076813043917 614 "KIP"
0.454224161670851 615 "KIP"
0.497304402782763 616 "KIP"
0.211954898839417 617 "KIP"
0.22324643432317 618 "KIP"
0.491679905224028 619 "KIP"
0.444671359364861 620 "KIP"
0.480449314573409 621 "KIP"
0.382631056339655 622 "KIP"
0.456932859818863 623 "KIP"
0.311828161320559 624 "KIP"
0.53538378519782 625 "KIP"
0.396794527300533 626 "KIP"
0.303822259967502 627 "KIP"
0.379210435260996 628 "KIP"
0.419574451107335 629 "KIP"
0.4810280609786 630 "KIP"
0.512925153439781 631 "KIP"
0.218492444112631 632 "KIP"
0.293854455854151 633 "KIP"
0.371691473408788 634 "KIP"
0.35549099452574 635 "KIP"
0.406562861564376 636 "KIP"
0.385943891198978 637 "KIP"
0.518606041249419 638 "KIP"
0.328392894729307 639 "KIP"
0.458711120781481 640 "KIP"
0.502819600816429 641 "KIP"
0.139892696279729 642 "KIP"
0.288617683004336 643 "KIP"
0.366600209642325 644 "KIP"
0.443952913422247 645 "KIP"
0.379134121891659 646 "KIP"
0.331478551014784 647 "KIP"
0.517822762684722 648 "KIP"
0.410728762380796 649 "KIP"
0.396475204910554 650 "KIP"
0.371714808666213 651 "KIP"
0.374972074501499 652 "KIP"
0.447341088197233 653 "KIP"
0.514015421088958 654 "KIP"
0.569599118232411 655 "KIP"
0.471680900329528 656 "KIP"
0.413203839349307 657 "KIP"
0.479535440761065 658 "KIP"
0.514022795782539 659 "KIP"
0.526807284837597 660 "KIP"
0.389132183456715 661 "KIP"
0.395914488333829 662 "KIP"
0.503930385827938 663 "KIP"
0.384016514755435 664 "KIP"
0.701880522970898 665 "KIP"
0.487810573021908 666 "KIP"
0.284787476459993 667 "KIP"
0.471757626887021 668 "KIP"
0.321542945204871 669 "KIP"
0.494416496335143 670 "KIP"
0.406832005803156 671 "KIP"
0.412718643119911 672 "KIP"
0.546504373597817 673 "KIP"
0.241307951498799 674 "KIP"
0.30897202339482 675 "KIP"
0.454529504504388 676 "KIP"
0.531369271347477 677 "KIP"
0.338007435428165 678 "KIP"
0.448193879101422 679 "KIP"
0.401397625263332 680 "KIP"
0.43208530092409 681 "KIP"
0.352843461899216 682 "KIP"
0.692537333273246 683 "KIP"
0.359447417204311 684 "KIP"
0.470903876003916 685 "KIP"
0.432583890447589 686 "KIP"
0.433509012202655 687 "KIP"
0.45576836465083 688 "KIP"
0.305913801616284 689 "KIP"
0.422342378108688 690 "KIP"
0.336856758800725 691 "KIP"
0.363812768164505 692 "KIP"
0.482620913621187 693 "KIP"
0.462995485139828 694 "KIP"
0.370101612052334 695 "KIP"
0.399662900038132 696 "KIP"
0.514968634598324 697 "KIP"
0.475491312664565 698 "KIP"
0.419928837805303 699 "KIP"
0.352886992390899 700 "KIP"
0.639936648698277 701 "KIP"
0.442694739806194 702 "KIP"
0.450871361028613 703 "KIP"
0.453817414597107 704 "KIP"
0.332721675730815 705 "KIP"
0.44333732163168 706 "KIP"
0.263556933728512 707 "KIP"
0.339784346633166 708 "KIP"
0.378825537660239 709 "KIP"
0.358395675530621 710 "KIP"
0.536673298363028 711 "KIP"
0.523112322495747 712 "KIP"
0.317609429186617 713 "KIP"
0.451451374346706 714 "KIP"
0.455799788693091 715 "KIP"
0.385957164273713 716 "KIP"
0.535109876017892 717 "KIP"
0.589416374700702 718 "KIP"
0.530917458389267 719 "KIP"
0.371261039748125 720 "KIP"
0.517366003422892 721 "KIP"
0.337350074585041 722 "KIP"
0.359944115094494 723 "KIP"
0.444586496093993 724 "KIP"
0.214884608302021 725 "KIP"
0.545773383642228 726 "KIP"
0.529606434263954 727 "KIP"
0.373635459945831 728 "KIP"
0.445976268609323 729 "KIP"
0.463565570905643 730 "KIP"
0.21141509815367 731 "KIP"
0.381703869344533 732 "KIP"
0.616269019051651 733 "KIP"
0.528309564261716 734 "KIP"
0.338762410390432 735 "KIP"
0.339363545714118 736 "KIP"
0.497774804453189 737 "KIP"
0.317624543637953 738 "KIP"
0.454818826782633 739 "KIP"
0.452732189959047 740 "KIP"
0.516695986040941 741 "KIP"
0.299633390718861 742 "KIP"
0.523748855060948 743 "KIP"
0.353550105097985 744 "KIP"
0.19247179394235 745 "KIP"
0.399400369514456 746 "KIP"
0.431557516682485 747 "KIP"
0.452397708580768 748 "KIP"
0.372351401884257 749 "KIP"
0.759200300997958 750 "KIP"
0.503561264281233 751 "KIP"
0.344188396995182 752 "KIP"
0.341983906666991 753 "KIP"
0.560349852940837 754 "KIP"
0.230719739029812 755 "KIP"
0.359331099013861 756 "KIP"
0.329838457557359 757 "KIP"
0.543403592601038 758 "KIP"
0.333852974345885 759 "KIP"
0.512018105126778 760 "KIP"
0.348441384241074 761 "KIP"
0.524344440361176 762 "KIP"
0.500649920231574 763 "KIP"
0.393867758304593 764 "KIP"
0.25205991455459 765 "KIP"
0.299604371973777 766 "KIP"
0.450236736682235 767 "KIP"
0.477706709878199 768 "KIP"
0.230056694889622 769 "KIP"
0.182558511921049 770 "KIP"
0.393350851140042 771 "KIP"
0.399843618253238 772 "KIP"
0.399611604472916 773 "KIP"
0.385343724276821 774 "KIP"
0.353559434250922 775 "KIP"
0.488842498794479 776 "KIP"
0.171462612442172 777 "KIP"
0.403776143661433 778 "KIP"
0.260222449779731 779 "KIP"
0.369360813370322 780 "KIP"
0.43280503228132 781 "KIP"
0.442506399033402 782 "KIP"
0.131981290527164 783 "KIP"
0.50382456586498 784 "KIP"
0.455917954332017 785 "KIP"
0.667818651900851 786 "KIP"
0.565571024621481 787 "KIP"
0.396111231184397 788 "KIP"
0.422340602775249 789 "KIP"
0.335370083897937 790 "KIP"
0.433736874009556 791 "KIP"
0.436643709728727 792 "KIP"
0.300060875684945 793 "KIP"
0.456345119365288 794 "KIP"
0.573351237590667 795 "KIP"
0.312029867902965 796 "KIP"
0.337696812547946 797 "KIP"
0.334127175941861 798 "KIP"
0.325394975529233 799 "KIP"
0.222116898831921 800 "KIP"
0.263269765505024 801 "KIP"
0.370108557739612 802 "KIP"
0.382490348246544 803 "KIP"
0.450972343775886 804 "KIP"
0.308582068161147 805 "KIP"
0.478090523909797 806 "KIP"
0.502647050531444 807 "KIP"
0.148678945115489 808 "KIP"
0.50392816995509 809 "KIP"
0.423337399539121 810 "KIP"
0.423887343221645 811 "KIP"
0.511804515754078 812 "KIP"
0.157787649643096 813 "KIP"
0.290762502754812 814 "KIP"
0.386319442546958 815 "KIP"
0.503514776686921 816 "KIP"
0.277233807561164 817 "KIP"
0.549592598778009 818 "KIP"
0.424506085319827 819 "KIP"
0.438186148414645 820 "KIP"
0.571675977014954 821 "KIP"
0.605322631252346 822 "KIP"
0.250725900820041 823 "KIP"
0.255746366141631 824 "KIP"
0.469099784992517 825 "KIP"
0.149389559966769 826 "KIP"
0.327235125072818 827 "KIP"
0.35909786794653 828 "KIP"
0.333723788888581 829 "KIP"
0.451498515595584 830 "KIP"
0.511680707030753 831 "KIP"
0.392433396161774 832 "KIP"
0.387248139563825 833 "KIP"
0.735308049872592 834 "KIP"
0.663255860363903 835 "KIP"
0.332183499452484 836 "KIP"
0.440560551070008 837 "KIP"
0.403438988731158 838 "KIP"
0.330657888278966 839 "KIP"
0.611112503775235 840 "KIP"
0.516793432398072 841 "KIP"
0.660942012598464 842 "KIP"
0.413138829711225 843 "KIP"
0.269609025787956 844 "KIP"
0.559685352764182 845 "KIP"
0.420780942290373 846 "KIP"
0.368465720140734 847 "KIP"
0.393146913655466 848 "KIP"
0.412474519617387 849 "KIP"
0.384799983453736 850 "KIP"
0.573530189275892 851 "KIP"
0.489758605870413 852 "KIP"
0.551560440253374 853 "KIP"
0.46342225132563 854 "KIP"
0.364972886476192 855 "KIP"
0.551852326863821 856 "KIP"
0.507914536806042 857 "KIP"
0.395668632983334 858 "KIP"
0.386723108538702 859 "KIP"
0.191469004319095 860 "KIP"
0.484827351237563 861 "KIP"
0.379013879676064 862 "KIP"
0.447362539922818 863 "KIP"
0.506981490556313 864 "KIP"
0.197675310148452 865 "KIP"
0.502051524534981 866 "KIP"
0.567551831688151 867 "KIP"
0.532055623108579 868 "KIP"
0.277857559764969 869 "KIP"
0.434493580432929 870 "KIP"
0.419603842156317 871 "KIP"
0.552213525323813 872 "KIP"
0.440005743268327 873 "KIP"
0.442706103761802 874 "KIP"
0.491993421586837 875 "KIP"
0.505793242906209 876 "KIP"
0.413605855810106 877 "KIP"
0.332593178577157 878 "KIP"
0.403584778699721 879 "KIP"
0.293724251664347 880 "KIP"
0.478317518401476 881 "KIP"
0.540570820661263 882 "KIP"
0.404206905322699 883 "KIP"
0.341485007255197 884 "KIP"
0.477645143323948 885 "KIP"
0.691061867892804 886 "KIP"
0.522730975504306 887 "KIP"
0.548909742166043 888 "KIP"
0.423563280215728 889 "KIP"
0.459606419993627 890 "KIP"
0.513002146787337 891 "KIP"
0.407876296408736 892 "KIP"
0.452225527155474 893 "KIP"
0.325729489337501 894 "KIP"
0.591458547554053 895 "KIP"
0.348962495697575 896 "KIP"
0.545228297063496 897 "KIP"
0.401862805767699 898 "KIP"
0.488925368087902 899 "KIP"
0.581372544639496 900 "KIP"
0.630728231557693 901 "KIP"
0.593949843262314 902 "KIP"
0.393438766744438 903 "KIP"
0.383293079739549 904 "KIP"
0.32881287079769 905 "KIP"
0.222142802810102 906 "KIP"
0.62668922245048 907 "KIP"
0.460304759273837 908 "KIP"
0.421748596953529 909 "KIP"
0.426656009227278 910 "KIP"
0.323305118460859 911 "KIP"
0.412888232153945 912 "KIP"
0.409755661963481 913 "KIP"
0.431342400000122 914 "KIP"
0.35966853405847 915 "KIP"
0.438700897356222 916 "KIP"
0.622193943024812 917 "KIP"
0.443102831698555 918 "KIP"
0.378343602307061 919 "KIP"
0.388661674960371 920 "KIP"
0.595822419281412 921 "KIP"
0.371775177491062 922 "KIP"
0.473967308671704 923 "KIP"
0.384105336011586 924 "KIP"
0.312279778506761 925 "KIP"
0.380618056198961 926 "KIP"
0.454137166041639 927 "KIP"
0.349622836072569 928 "KIP"
0.433914871308151 929 "KIP"
0.443208034488207 930 "KIP"
0.595569593789828 931 "KIP"
0.3705887232722 932 "KIP"
0.57954865904255 933 "KIP"
0.318100773614278 934 "KIP"
0.509448308913874 935 "KIP"
0.536610881034173 936 "KIP"
0.476284713647382 937 "KIP"
0.396386262616741 938 "KIP"
0.485609656238776 939 "KIP"
0.300943156341942 940 "KIP"
0.394901360406393 941 "KIP"
0.408358808708669 942 "KIP"
0.555905359344382 943 "KIP"
0.336002944021762 944 "KIP"
0.416794515426502 945 "KIP"
0.402154080278571 946 "KIP"
0.632952129277 947 "KIP"
0.451943617681228 948 "KIP"
0.49157404433835 949 "KIP"
0.494143363866568 950 "KIP"
0.488262550444821 951 "KIP"
0.426158013597364 952 "KIP"
0.548364115956252 953 "KIP"
0.381372183002137 954 "KIP"
0.355922363313657 955 "KIP"
0.631372179799455 956 "KIP"
0.324778540018925 957 "KIP"
0.389974749280287 958 "KIP"
0.519839530961136 959 "KIP"
0.434127830243256 960 "KIP"
0.423203365100777 961 "KIP"
0.316317427565884 962 "KIP"
0.454244079895337 963 "KIP"
0.435681368328675 964 "KIP"
0.414281443902583 965 "KIP"
0.573598853525248 966 "KIP"
0.355793504499946 967 "KIP"
0.392450669550339 968 "KIP"
0.290674691943733 969 "KIP"
0.366189779741244 970 "KIP"
0.460914126720953 971 "KIP"
0.699584495252388 972 "KIP"
0.434065396131252 973 "KIP"
0.440452790020972 974 "KIP"
0.278746383898312 975 "KIP"
0.167687665200118 976 "KIP"
0.304772468242434 977 "KIP"
0.307348725983363 978 "KIP"
0.501357841526698 979 "KIP"
0.363413071985926 980 "KIP"
0.336727304766043 981 "KIP"
0.415517656117421 982 "KIP"
0.438501078926921 983 "KIP"
0.360810146147615 984 "KIP"
0.445854180630828 985 "KIP"
0.299468754972106 986 "KIP"
0.511311799241678 987 "KIP"
0.329720017727881 988 "KIP"
0.437653561553979 989 "KIP"
0.389889175491793 990 "KIP"
0.36123685654592 991 "KIP"
0.436727722375867 992 "KIP"
0.401716522124166 993 "KIP"
0.408891817919169 994 "KIP"
0.33508033033365 995 "KIP"
0.481254340059628 996 "KIP"
0.553158832663829 997 "KIP"
0.414980796054363 998 "KIP"
0.347948001020466 999 "KIP"
0.317594350475219 1000 "KIP"
0.156363026486242 1 "MP"
0.30782479906236 2 "MP"
0.348110996620472 3 "MP"
0.780753770037646 4 "MP"
0.693094890496545 5 "MP"
0.420905263169045 6 "MP"
0.128680558693749 7 "MP"
0.178353405484295 8 "MP"
0.457983143284647 9 "MP"
0.493010928689439 10 "MP"
0.209527660639262 11 "MP"
0.679342641847769 12 "MP"
0.406536330555414 13 "MP"
0.24875261254428 14 "MP"
0.23001448922003 15 "MP"
0.511695415510604 16 "MP"
0.900087568566706 17 "MP"
0.529830597695187 18 "MP"
0.46181054287399 19 "MP"
0.430137624130582 20 "MP"
0.390280812684851 21 "MP"
0.378200514718578 22 "MP"
0.438033874857729 23 "MP"
0.330653115417706 24 "MP"
0.490259091660847 25 "MP"
0.811876968157233 26 "MP"
0.269279605259804 27 "MP"
0.613164972870179 28 "MP"
0.157737509706898 29 "MP"
0.388995838314851 30 "MP"
1.88755921094809e-26 31 "MP"
0.36114937089885 32 "MP"
0.448254476201595 33 "MP"
0.41345847140679 34 "MP"
0.405980653142465 35 "MP"
0.50244222362554 36 "MP"
0.600837092164687 37 "MP"
0.180976786853286 38 "MP"
0.54791786165581 39 "MP"
0.299219299920534 40 "MP"
0.588670863081702 41 "MP"
0.22061833187726 42 "MP"
0.559155851022376 43 "MP"
0.579811522526049 44 "MP"
0.484779900739278 45 "MP"
0.119433689267668 46 "MP"
0.626797000468486 47 "MP"
0.421827085433848 48 "MP"
0.369131101753046 49 "MP"
0.693002200888413 50 "MP"
0.414898099335435 51 "MP"
0.300054710279663 52 "MP"
0.580209461285719 53 "MP"
0.231085969403809 54 "MP"
0.482658994350378 55 "MP"
0.357582208177654 56 "MP"
0.305692286009825 57 "MP"
0.241992036332289 58 "MP"
0.780640498690113 59 "MP"
0.165838705602984 60 "MP"
0.410728444150682 61 "MP"
0.157842109803915 62 "MP"
0.54056553276824 63 "MP"
0.494257031727258 64 "MP"
0.292127718460014 65 "MP"
0.703304825520879 66 "MP"
0.319258467220306 67 "MP"
0.259784781967063 68 "MP"
0.46391428934099 69 "MP"
0.457234981129995 70 "MP"
0.375595187684314 71 "MP"
0.310969056389862 72 "MP"
0.219972516289006 73 "MP"
0.421040998386243 74 "MP"
0.376221607142389 75 "MP"
0.420823977583828 76 "MP"
0.431254277346484 77 "MP"
0.734617274197774 78 "MP"
0.553792459349618 79 "MP"
0.144560416989112 80 "MP"
0.510328188455362 81 "MP"
0.351915294344267 82 "MP"
0.34755409633015 83 "MP"
0.521685973691576 84 "MP"
0.489773703564139 85 "MP"
0.423803663528312 86 "MP"
1 87 "MP"
0.448007343430532 88 "MP"
0.129937521040647 89 "MP"
0.450217900742338 90 "MP"
0.0377733170221616 91 "MP"
2.98023103298593e-08 92 "MP"
0.248430900957214 93 "MP"
0.43395163383002 94 "MP"
0.538643011810416 95 "MP"
0.139423646308521 96 "MP"
0.0856085226763067 97 "MP"
0.437395494830717 98 "MP"
0.630821433129417 99 "MP"
0.301302578748086 100 "MP"
3.02468759934549e-17 101 "MP"
0.406823287673275 102 "MP"
0.216813194829881 103 "MP"
0.323020986641034 104 "MP"
0.0557179324607344 105 "MP"
0.42621755802639 106 "MP"
0.326015845582386 107 "MP"
0.340576699620252 108 "MP"
0.303003570934907 109 "MP"
0.43269787785152 110 "MP"
0.402239081377033 111 "MP"
2.43955666051351e-07 112 "MP"
0.0700817953304411 113 "MP"
0.171657542883814 114 "MP"
0.65702126394737 115 "MP"
0.546070959967583 116 "MP"
0.425666996592941 117 "MP"
0.914650818748264 118 "MP"
0.308937712952885 119 "MP"
0.00336578464355468 120 "MP"
0.333281530694164 121 "MP"
0.589971283163879 122 "MP"
0.0230692238351972 123 "MP"
0.152908311973183 124 "MP"
0.401283459352785 125 "MP"
0.389997732492994 126 "MP"
0.64913913328327 127 "MP"
0.54024388084587 128 "MP"
0.00268378055904726 129 "MP"
0.571947290698114 130 "MP"
0.385506501694374 131 "MP"
0.359945641249147 132 "MP"
0.0254391253730289 133 "MP"
0.337084854122104 134 "MP"
0.221817456649238 135 "MP"
0.599911113595923 136 "MP"
0.300766137651462 137 "MP"
0.426180617029115 138 "MP"
0.434370498217605 139 "MP"
0.41566541369876 140 "MP"
0.525499332717208 141 "MP"
0.562406196297704 142 "MP"
0.229209912986153 143 "MP"
0.187042782617821 144 "MP"
0.349790777970786 145 "MP"
0.50698435838894 146 "MP"
0.814156900685707 147 "MP"
0.36748167250692 148 "MP"
0.185856611969799 149 "MP"
0.32300922055573 150 "MP"
0.396295527555873 151 "MP"
0.576965660302518 152 "MP"
0.176706362571719 153 "MP"
0.270222348153053 154 "MP"
0.165946376627308 155 "MP"
0.711422444232608 156 "MP"
0.51603301779411 157 "MP"
0.167236326667231 158 "MP"
0.196869769347653 159 "MP"
0.454163902315201 160 "MP"
0.956433086915253 161 "MP"
0.801222193495243 162 "MP"
0.475761630893477 163 "MP"
0.709663950984099 164 "MP"
0.12208720869657 165 "MP"
0.278367187706174 166 "MP"
0.456360988864255 167 "MP"
0.526577140436902 168 "MP"
0.315138177573798 169 "MP"
0.278671720514088 170 "MP"
0.381375604672513 171 "MP"
0.154207322548297 172 "MP"
0.464053806573348 173 "MP"
0.229197658561394 174 "MP"
0.412677156543186 175 "MP"
0.123581324421298 176 "MP"
0.85485337508372 177 "MP"
0.339654000495191 178 "MP"
0.269357936968815 179 "MP"
0.450190534510856 180 "MP"
0.262693117596684 181 "MP"
0.269430264498706 182 "MP"
0.397651068012134 183 "MP"
0.217737242737489 184 "MP"
0.102885416032435 185 "MP"
0.23898002456825 186 "MP"
0.481298514026484 187 "MP"
0.41292633115416 188 "MP"
0.422320545530554 189 "MP"
0.483039478585597 190 "MP"
0.196281787280919 191 "MP"
0.335266592615235 192 "MP"
0.342765056819591 193 "MP"
0.413040243233659 194 "MP"
0.571380767606244 195 "MP"
0.400116897412216 196 "MP"
0.840260893202002 197 "MP"
0.372771013663282 198 "MP"
0.544698133575079 199 "MP"
0.25202217006387 200 "MP"
0.268378177116401 201 "MP"
0.194284500886086 202 "MP"
0.5682297816359 203 "MP"
0.398988646094059 204 "MP"
0.670131457502758 205 "MP"
7.223686453769e-11 206 "MP"
0.23524307346015 207 "MP"
0.420931280056895 208 "MP"
0.338117804812449 209 "MP"
0.374208095512991 210 "MP"
0.250436206599825 211 "MP"
0.417042502297889 212 "MP"
0.409576661521225 213 "MP"
0.85059971905035 214 "MP"
0.285271160361942 215 "MP"
0.204568667370609 216 "MP"
0.629038568968463 217 "MP"
0.401668788381233 218 "MP"
0.485911116140116 219 "MP"
0.266317447262136 220 "MP"
0.209992731602431 221 "MP"
0.499411602657094 222 "MP"
0.546579628264978 223 "MP"
0.51105877549578 224 "MP"
0.530875352225571 225 "MP"
0.524819524960213 226 "MP"
0.565205606329526 227 "MP"
0.6658074698707 228 "MP"
0.521575141931912 229 "MP"
0.337560479078153 230 "MP"
0.205070943812077 231 "MP"
0.87815155237395 232 "MP"
0.332643437156549 233 "MP"
0.529482693716657 234 "MP"
0.735998229001735 235 "MP"
0.239278952883311 236 "MP"
0.364611471775868 237 "MP"
0.868990281550789 238 "MP"
0.252380335474037 239 "MP"
0.286210672814942 240 "MP"
0.390455618991122 241 "MP"
0.395908961128967 242 "MP"
0.514955202560606 243 "MP"
0.214361809681806 244 "MP"
0.357863456049113 245 "MP"
0.642706859332476 246 "MP"
0.396252438912604 247 "MP"
0.629510253665091 248 "MP"
0.363957840530852 249 "MP"
0.336512225532574 250 "MP"
0.397441615066707 251 "MP"
0.214927931433761 252 "MP"
0.651807608865096 253 "MP"
0.690318180194722 254 "MP"
0.327079273897301 255 "MP"
0.172660624069108 256 "MP"
0.331994154375326 257 "MP"
0.229981107021373 258 "MP"
8.89248308821229e-12 259 "MP"
0.488743868205881 260 "MP"
0.161110421377822 261 "MP"
0.45840991220314 262 "MP"
0.477557757295353 263 "MP"
0.194179704005224 264 "MP"
0.0319356535529677 265 "MP"
0.251387495685819 266 "MP"
0.544358922256823 267 "MP"
0.63917970062375 268 "MP"
0.299528865168921 269 "MP"
0.335341760590228 270 "MP"
0.463860429382146 271 "MP"
0.125134803783644 272 "MP"
0.487402610874678 273 "MP"
0.384493478617849 274 "MP"
0.202002779848292 275 "MP"
0.479678718185687 276 "MP"
0.415403706714203 277 "MP"
0.101030082426548 278 "MP"
0.587097326925813 279 "MP"
0.47411412093642 280 "MP"
0.507094577708366 281 "MP"
0.335532003878951 282 "MP"
0.438916203702131 283 "MP"
0.709126249816381 284 "MP"
0.384134242365469 285 "MP"
0.373897051758583 286 "MP"
0.720685834727803 287 "MP"
0.786350612291994 288 "MP"
0.396071635545844 289 "MP"
0.32951391499758 290 "MP"
0.902560020903716 291 "MP"
0.224893320318562 292 "MP"
0.428919128368803 293 "MP"
5.2839847794617e-21 294 "MP"
0.569149619050835 295 "MP"
0.365674733906617 296 "MP"
0.266528251985554 297 "MP"
0.213314974334048 298 "MP"
0.0885754854187345 299 "MP"
0.177282959511607 300 "MP"
0.546634928352078 301 "MP"
0.620895977713472 302 "MP"
0.465088264327489 303 "MP"
0.210023471327724 304 "MP"
0.737321268862313 305 "MP"
0.359220003483707 306 "MP"
1.84005140541378e-14 307 "MP"
0.170159594148871 308 "MP"
0.46776803382104 309 "MP"
0.523218436927647 310 "MP"
0.364220912989929 311 "MP"
0.369869315561242 312 "MP"
0.137710881435183 313 "MP"
0.394704462972711 314 "MP"
0.228085475602091 315 "MP"
0.187606358336403 316 "MP"
0.414484664467283 317 "MP"
0.375297889580606 318 "MP"
0.0899409116066449 319 "MP"
0.145537534405718 320 "MP"
0.441024552146432 321 "MP"
0.631907141341681 322 "MP"
0.191629862064167 323 "MP"
0.0263972882721392 324 "MP"
0.525819810485091 325 "MP"
0.42794179381467 326 "MP"
0.258002867888235 327 "MP"
0.378215297720552 328 "MP"
0.290831619910918 329 "MP"
0.0504082531980672 330 "MP"
0.586015098941859 331 "MP"
0.320086824860579 332 "MP"
0.457983632945932 333 "MP"
0.443248298089768 334 "MP"
0.492729256055924 335 "MP"
0.259115973587973 336 "MP"
0.375756474869745 337 "MP"
0.69340030714576 338 "MP"
0.479394184391839 339 "MP"
0.177135915003123 340 "MP"
0.632913502181405 341 "MP"
0.13308031615636 342 "MP"
0.417482778246408 343 "MP"
0.500491910604771 344 "MP"
0.186797747037898 345 "MP"
0.372249750460849 346 "MP"
0.21509513793421 347 "MP"
0.328179433617523 348 "MP"
0.525490490668942 349 "MP"
0.60329623500407 350 "MP"
0.573811482403778 351 "MP"
0.537978949612347 352 "MP"
0.243997795459544 353 "MP"
0.470801693250092 354 "MP"
0.392802047850089 355 "MP"
0.262797142869577 356 "MP"
0.452208621339716 357 "MP"
0.672972929040384 358 "MP"
0.306866026320663 359 "MP"
0.259469058705348 360 "MP"
0.506738534570715 361 "MP"
0.000245880032892906 362 "MP"
0.276970196972759 363 "MP"
0.281276184572216 364 "MP"
0.161228040639235 365 "MP"
0.703923303056732 366 "MP"
0.434576629425524 367 "MP"
0.336684736498466 368 "MP"
0.33658289103456 369 "MP"
0.120369417830526 370 "MP"
0.202685892687651 371 "MP"
0.263711332342796 372 "MP"
0.452283130811827 373 "MP"
0.228576852794707 374 "MP"
0.403129575727333 375 "MP"
0.530697430157439 376 "MP"
0.461856196634933 377 "MP"
0.189042454896432 378 "MP"
0.350920773923494 379 "MP"
0.573249835745273 380 "MP"
0.539890648889649 381 "MP"
0.503460039890199 382 "MP"
0.252439360670605 383 "MP"
0.413938514990442 384 "MP"
0.631829158817195 385 "MP"
0.332157460447645 386 "MP"
0.357931800005813 387 "MP"
0.104430474205144 388 "MP"
0.527811089464164 389 "MP"
0.696383173072901 390 "MP"
0.243768502760627 391 "MP"
0.316037787006063 392 "MP"
0.57260609754663 393 "MP"
0.284621919864363 394 "MP"
0.366467406973802 395 "MP"
0.56372755245273 396 "MP"
0.596769104030277 397 "MP"
0.369199535384792 398 "MP"
0.375798876648931 399 "MP"
0.319621184882614 400 "MP"
0.528644911029903 401 "MP"
0.406783660262126 402 "MP"
0.31412623920031 403 "MP"
0.343021467807423 404 "MP"
0.0707767846004772 405 "MP"
0.449068916904141 406 "MP"
0.330768379042123 407 "MP"
0.691496753285685 408 "MP"
0.50925511922814 409 "MP"
0.562747484511502 410 "MP"
0.393127463365351 411 "MP"
0.509248999540449 412 "MP"
0.572068096583791 413 "MP"
0.611783182010199 414 "MP"
0.864988955754375 415 "MP"
0.352677708743077 416 "MP"
0.172740284713917 417 "MP"
0.306052927029272 418 "MP"
0.274397749427027 419 "MP"
0.402985753122038 420 "MP"
0.301265995710147 421 "MP"
0.317947341996397 422 "MP"
0.478765730186994 423 "MP"
0.70598968567504 424 "MP"
0.495532693906292 425 "MP"
0.224570637092306 426 "MP"
0.116708533910262 427 "MP"
0.388086417750621 428 "MP"
0.19378624468081 429 "MP"
0.381896127428183 430 "MP"
0.188628317388384 431 "MP"
0.468943830257536 432 "MP"
0.327487336992348 433 "MP"
0.510941982255683 434 "MP"
0.442393568446496 435 "MP"
0.200946446497201 436 "MP"
0.595396122034937 437 "MP"
0.667884546204341 438 "MP"
0.298118018415464 439 "MP"
0.394615205543985 440 "MP"
0.452777043936135 441 "MP"
1.01164389777186e-06 442 "MP"
0.500979144423691 443 "MP"
0.496761399842887 444 "MP"
0.545239525961756 445 "MP"
0.686254963111353 446 "MP"
0.119177994375663 447 "MP"
0.286282583900419 448 "MP"
0.422080244807221 449 "MP"
0.407055656169229 450 "MP"
0.27942331714584 451 "MP"
4.42063319902752e-09 452 "MP"
0.230981375123691 453 "MP"
0.497682698631073 454 "MP"
0.299078750436876 455 "MP"
0.0903635257716728 456 "MP"
