"ASR_boot_out"	"iter"	"population"
0.357214121639718	555	"KIP"
0.376630267987084	556	"KIP"
0.417828822613083	557	"KIP"
0.507430254736102	558	"KIP"
0.380400354708715	559	"KIP"
0.361267851989599	560	"KIP"
0.388925682246485	561	"KIP"
0.375909056287581	562	"KIP"
0.276851072643375	563	"KIP"
0.372003559045	564	"KIP"
0.451564404612899	565	"KIP"
0.432323925415392	566	"KIP"
0.447042237622508	567	"KIP"
0.422645704487593	568	"KIP"
0.429557075670294	569	"KIP"
0.425093715220453	570	"KIP"
0.297597133611876	571	"KIP"
0.411208564382284	572	"KIP"
0.439327364323724	573	"KIP"
0.393276034696909	574	"KIP"
0.361072676325362	575	"KIP"
0.465550048937603	576	"KIP"
0.368853708391315	577	"KIP"
0.32908643680488	578	"KIP"
0.416344509879878	579	"KIP"
0.430653599416108	580	"KIP"
0.465036621440957	581	"KIP"
0.433350308498714	582	"KIP"
0.438217003548818	583	"KIP"
0.454915234078296	584	"KIP"
0.353988180013319	585	"KIP"
0.35546755805687	586	"KIP"
0.289453449983428	587	"KIP"
0.394796352788274	588	"KIP"
0.323456093588524	589	"KIP"
0.398394690331969	590	"KIP"
0.359441566848541	591	"KIP"
0.424027771645926	592	"KIP"
0.532102671976101	593	"KIP"
0.31219226763936	594	"KIP"
0.409588005004435	595	"KIP"
0.480156639902587	596	"KIP"
0.401388386936232	597	"KIP"
0.433581712226475	598	"KIP"
0.387872657503184	599	"KIP"
0.425218760166518	600	"KIP"
0.343182519177533	601	"KIP"
0.357422812373998	602	"KIP"
0.358619600659294	603	"KIP"
0.330130651064091	604	"KIP"
0.294327377375227	605	"KIP"
0.371856370790209	606	"KIP"
0.367701528731082	607	"KIP"
0.304316333656014	608	"KIP"
0.473633105535033	609	"KIP"
0.346864820244875	610	"KIP"
0.294917687601316	611	"KIP"
0.337535717820179	612	"KIP"
0.457600120900299	613	"KIP"
0.358296722763117	614	"KIP"
0.390980500476723	615	"KIP"
0.415797069220324	616	"KIP"
0.345485136673273	617	"KIP"
0.366674167823657	618	"KIP"
0.456295514135016	619	"KIP"
0.4421467227152	620	"KIP"
0.311851839689171	621	"KIP"
0.461894456751288	622	"KIP"
0.345955204276011	623	"KIP"
0.334623210843409	624	"KIP"
0.408219877449084	625	"KIP"
0.370146190462092	626	"KIP"
0.303795183997086	627	"KIP"
0.302530550932763	628	"KIP"
0.394769876218204	629	"KIP"
0.371868065149164	630	"KIP"
0.427868388877593	631	"KIP"
0.374887856392911	632	"KIP"
0.270580384640064	633	"KIP"
0.34777914483643	634	"KIP"
0.392980470183347	635	"KIP"
0.346816089885805	636	"KIP"
0.428737504649518	637	"KIP"
0.395908825220367	638	"KIP"
0.378814178286943	639	"KIP"
0.376848666623067	640	"KIP"
0.32907534108341	641	"KIP"
0.489997963323264	642	"KIP"
0.417219367325263	643	"KIP"
0.36063688636797	644	"KIP"
0.420563139477334	645	"KIP"
0.314141172382121	646	"KIP"
0.318811701673071	647	"KIP"
0.350170696414933	648	"KIP"
0.366852045391696	649	"KIP"
0.398612069243738	650	"KIP"
0.408623153422521	651	"KIP"
0.318944363169058	652	"KIP"
0.336421706022307	653	"KIP"
0.386008949924096	654	"KIP"
0.469369792952838	655	"KIP"
0.346786736963989	656	"KIP"
0.374550750279023	657	"KIP"
0.321060635957928	658	"KIP"
0.309629904009834	659	"KIP"
0.453302454504092	660	"KIP"
0.40346174331556	661	"KIP"
0.353085922839711	662	"KIP"
0.41968453754448	663	"KIP"
0.369182114218755	664	"KIP"
0.392713786019978	665	"KIP"
0.403942025483778	666	"KIP"
0.336734483192942	667	"KIP"
0.428950466170719	668	"KIP"
0.348609676911538	669	"KIP"
0.432841621526172	670	"KIP"
0.267623234564373	671	"KIP"
0.340831097485109	672	"KIP"
0.392258218117832	673	"KIP"
0.346585463955265	674	"KIP"
0.429794633539358	675	"KIP"
0.422256003815884	676	"KIP"
0.387336105946706	677	"KIP"
0.40363641829271	678	"KIP"
0.366040487722497	679	"KIP"
0.387302711171832	680	"KIP"
0.365730519956077	681	"KIP"
0.377904276730028	682	"KIP"
0.312073851553162	683	"KIP"
0.401681939954824	684	"KIP"
0.385828783619397	685	"KIP"
0.421829098751874	686	"KIP"
0.391896880317558	687	"KIP"
0.367101280307666	688	"KIP"
0.454243966053974	689	"KIP"
0.419637729590716	690	"KIP"
0.421183864152803	691	"KIP"
0.44381477097319	692	"KIP"
0.439152624291969	693	"KIP"
0.373450581529037	694	"KIP"
0.426945259608049	695	"KIP"
0.430279629396715	696	"KIP"
0.414853214357437	697	"KIP"
0.442103508383493	698	"KIP"
0.466073002240761	699	"KIP"
0.428633757430242	700	"KIP"
0.261105182639406	701	"KIP"
0.341388188081105	702	"KIP"
0.352563769548557	703	"KIP"
0.27096933578122	704	"KIP"
0.387063615756158	705	"KIP"
0.331418802547324	706	"KIP"
0.385119299600357	707	"KIP"
0.319252801643481	708	"KIP"
0.34276614322594	709	"KIP"
0.37074842907096	710	"KIP"
0.413060673394443	711	"KIP"
0.277872711267581	712	"KIP"
0.438687105741342	713	"KIP"
0.381221407661707	714	"KIP"
0.404247075890156	715	"KIP"
0.389113330673193	716	"KIP"
0.413725798758711	717	"KIP"
0.432337669226354	718	"KIP"
0.367704134623378	719	"KIP"
0.433087553055447	720	"KIP"
0.455046087052375	721	"KIP"
0.398945305433301	722	"KIP"
0.434989129002155	723	"KIP"
0.416314152222596	724	"KIP"
0.325518604272365	725	"KIP"
0.423906564472583	726	"KIP"
0.369838625485575	727	"KIP"
0.34595498481557	728	"KIP"
0.425601239334724	729	"KIP"
0.270430206071539	730	"KIP"
0.404394260857019	731	"KIP"
0.361373243051851	732	"KIP"
0.343918657656507	733	"KIP"
0.315198064078832	734	"KIP"
0.486982560352698	735	"KIP"
0.469757958797745	736	"KIP"
0.178842131825687	737	"KIP"
0.356485575448362	738	"KIP"
0.444171966572242	739	"KIP"
0.390568289873045	740	"KIP"
0.470764456465036	741	"KIP"
0.396366795370468	742	"KIP"
0.432743705945794	743	"KIP"
0.307118947745206	744	"KIP"
0.49965930212197	745	"KIP"
0.465565564422191	746	"KIP"
0.367212113781308	747	"KIP"
0.409991389420998	748	"KIP"
0.434798706263633	749	"KIP"
0.366002556290384	750	"KIP"
0.333567419607147	751	"KIP"
0.3382259907629	752	"KIP"
0.305603449512736	753	"KIP"
0.413548051410185	754	"KIP"
0.303266677737854	755	"KIP"
0.422022709071146	756	"KIP"
0.373511621417645	757	"KIP"
0.433352604340559	758	"KIP"
0.377398600003641	759	"KIP"
0.303592384391538	760	"KIP"
0.398877829833294	761	"KIP"
0.384363276937335	762	"KIP"
0.45519048001831	763	"KIP"
0.393503054328236	764	"KIP"
0.359540249561688	765	"KIP"
0.431002250843272	766	"KIP"
0.268666621608665	767	"KIP"
0.430519570531186	768	"KIP"
0.34745559029491	769	"KIP"
0.362375820158575	770	"KIP"
0.518069243980117	771	"KIP"
0.411159564707756	772	"KIP"
0.449876288147146	773	"KIP"
0.429459721299328	774	"KIP"
0.423853525889613	775	"KIP"
0.3970379362017	776	"KIP"
0.493086523029271	777	"KIP"
0.43022774394325	778	"KIP"
0.348141516632913	779	"KIP"
0.296746891753634	780	"KIP"
0.353556331838653	781	"KIP"
0.361956039139809	782	"KIP"
0.439976617923511	783	"KIP"
0.436929210776757	784	"KIP"
0.487770772390632	785	"KIP"
0.415274521665954	786	"KIP"
0.314471817318441	787	"KIP"
0.363629578497867	788	"KIP"
0.392559472858701	789	"KIP"
0.458073409225593	790	"KIP"
0.436689063731612	791	"KIP"
0.432315163353981	792	"KIP"
0.344204190161595	793	"KIP"
0.395487594673489	794	"KIP"
0.392892435753041	795	"KIP"
0.406238176636631	796	"KIP"
0.409312615174037	797	"KIP"
0.371052799664175	798	"KIP"
0.339824654523641	799	"KIP"
0.418917092368461	800	"KIP"
0.392546242583663	801	"KIP"
0.396779809084329	802	"KIP"
0.395942314984652	803	"KIP"
0.378132440973417	804	"KIP"
0.421555536702018	805	"KIP"
0.454336782860664	806	"KIP"
0.373736476107953	807	"KIP"
0.337784800698041	808	"KIP"
0.373111617425411	809	"KIP"
0.278137467274311	810	"KIP"
0.423531231529743	811	"KIP"
0.386294729737902	812	"KIP"
0.411798032391829	813	"KIP"
0.43477094612972	814	"KIP"
0.420248249412214	815	"KIP"
0.419301300023171	816	"KIP"
0.352608876075281	817	"KIP"
0.297052812753161	818	"KIP"
0.376734346577628	819	"KIP"
0.309756658605954	820	"KIP"
0.424463963373824	821	"KIP"
0.332468283115182	822	"KIP"
0.332082428040091	823	"KIP"
0.461632687477233	824	"KIP"
0.343829684257631	825	"KIP"
0.414721779339161	826	"KIP"
0.405798608986632	827	"KIP"
0.412014056270425	828	"KIP"
0.353663864474966	829	"KIP"
0.319007491502828	830	"KIP"
0.316555710122286	831	"KIP"
0.484060606408062	832	"KIP"
0.417522045602795	833	"KIP"
0.378706495561088	834	"KIP"
0.377769605674811	835	"KIP"
0.265673230241399	836	"KIP"
0.364346871935039	837	"KIP"
0.44843161964578	838	"KIP"
0.413385852414671	839	"KIP"
0.385262445838896	840	"KIP"
0.428254306191658	841	"KIP"
0.33859633530387	842	"KIP"
0.401642927103718	843	"KIP"
0.366659603649512	844	"KIP"
0.298223018166521	845	"KIP"
0.437374848457462	846	"KIP"
0.327236104588981	847	"KIP"
0.422212189760003	848	"KIP"
0.307012911896994	849	"KIP"
0.339510467363627	850	"KIP"
0.501198838717861	851	"KIP"
0.438441349733425	852	"KIP"
0.463083201692487	853	"KIP"
0.413959360049122	854	"KIP"
0.419431714076865	855	"KIP"
0.469294692345516	856	"KIP"
0.439890021411233	857	"KIP"
0.513370729223717	858	"KIP"
0.364653381909025	859	"KIP"
0.339821223960142	860	"KIP"
0.357451956521815	861	"KIP"
0.299395000121386	862	"KIP"
0.329169272548389	863	"KIP"
0.3700680544171	864	"KIP"
0.438967267035004	865	"KIP"
0.432947370181428	866	"KIP"
0.450392276401221	867	"KIP"
0.415168655008355	868	"KIP"
0.405523078212348	869	"KIP"
0.454432707547268	870	"KIP"
0.298324173453454	871	"KIP"
0.310821747634298	872	"KIP"
0.416700115842714	873	"KIP"
0.354372473196077	874	"KIP"
0.414851381092819	875	"KIP"
0.241032291719746	876	"KIP"
0.312620422912675	877	"KIP"
0.390860437022316	878	"KIP"
0.397638669122332	879	"KIP"
0.353137313487304	880	"KIP"
0.426734517522168	881	"KIP"
0.359196729709765	882	"KIP"
0.399655493570003	883	"KIP"
0.407272028775508	884	"KIP"
0.394615294842995	885	"KIP"
0.389466047047833	886	"KIP"
0.321324001778378	887	"KIP"
0.361077168509057	888	"KIP"
0.302690420842877	889	"KIP"
0.416411033414472	890	"KIP"
0.512823836160768	891	"KIP"
0.477507983191196	892	"KIP"
0.360273774747472	893	"KIP"
0.411998099957842	894	"KIP"
0.423580703595297	895	"KIP"
0.31823213081464	896	"KIP"
0.457965976715545	897	"KIP"
0.370784983393127	898	"KIP"
0.372807269350037	899	"KIP"
0.346313928536713	900	"KIP"
0.412444929163734	901	"KIP"
0.457311730548068	902	"KIP"
0.458056130988121	903	"KIP"
0.426762440735985	904	"KIP"
0.312917253944682	905	"KIP"
0.392561698953793	906	"KIP"
0.389164621686836	907	"KIP"
0.369155851176767	908	"KIP"
0.380132674434814	909	"KIP"
0.445458138375226	910	"KIP"
0.488262502563871	911	"KIP"
0.427930064103456	912	"KIP"
0.325583631329311	913	"KIP"
0.352578898009529	914	"KIP"
0.403180905106215	915	"KIP"
0.419344837910433	916	"KIP"
0.451886598994663	917	"KIP"
0.436399524350313	918	"KIP"
0.343397779405924	919	"KIP"
0.386608252980693	920	"KIP"
0.416216403580368	921	"KIP"
0.299676871101508	922	"KIP"
0.419032307618745	923	"KIP"
0.449509254620886	924	"KIP"
0.311986221383079	925	"KIP"
0.312961934496945	926	"KIP"
0.36999593412875	927	"KIP"
0.345347053374615	928	"KIP"
0.345718765630778	929	"KIP"
0.40638915884266	930	"KIP"
0.367583421167375	931	"KIP"
0.285334694761785	932	"KIP"
0.329858103590821	933	"KIP"
0.396424948754015	934	"KIP"
0.219359459279119	935	"KIP"
0.352421177418817	936	"KIP"
0.410055913563759	937	"KIP"
0.426203189170333	938	"KIP"
0.379694991486503	939	"KIP"
0.336357476723839	940	"KIP"
0.402907764346969	941	"KIP"
0.383313558571784	942	"KIP"
0.32754107199389	943	"KIP"
0.387126598291457	944	"KIP"
0.332157940715104	945	"KIP"
0.50724497213508	946	"KIP"
0.343791824939728	947	"KIP"
0.456394518998255	948	"KIP"
0.356391167821139	949	"KIP"
0.421046167082533	950	"KIP"
0.346796276352871	951	"KIP"
0.407272309568011	952	"KIP"
0.385695725087164	953	"KIP"
0.307468491230197	954	"KIP"
0.305964191868201	955	"KIP"
0.383018091582932	956	"KIP"
0.371169272195808	957	"KIP"
0.364061752657017	958	"KIP"
0.386615663944473	959	"KIP"
0.37941446568926	960	"KIP"
0.379482066885826	961	"KIP"
0.294970408224197	962	"KIP"
0.379282341494182	963	"KIP"
0.33131242767048	964	"KIP"
0.414936426238639	965	"KIP"
0.427543896004662	966	"KIP"
0.348719012820017	967	"KIP"
0.410031902352595	968	"KIP"
0.459405151881129	969	"KIP"
0.311949247980088	970	"KIP"
0.391694167871804	971	"KIP"
0.373243882693969	972	"KIP"
0.430040184071758	973	"KIP"
0.295971381581815	974	"KIP"
0.316813200334675	975	"KIP"
0.422912869617276	976	"KIP"
0.297278428974286	977	"KIP"
0.309684470534985	978	"KIP"
0.340638411441388	979	"KIP"
0.370038714034432	980	"KIP"
0.437015528608371	981	"KIP"
0.337222894674439	982	"KIP"
0.320835331901162	983	"KIP"
0.387629305715821	984	"KIP"
0.324376848295415	985	"KIP"
0.394637542081551	986	"KIP"
0.373361567808159	987	"KIP"
0.482055169479307	988	"KIP"
0.354211453381769	989	"KIP"
0.418027048408045	990	"KIP"
0.365252879037232	991	"KIP"
0.428260087986312	992	"KIP"
0.305337899512421	993	"KIP"
0.371225765133625	994	"KIP"
0.342871004709962	995	"KIP"
0.373205393591069	996	"KIP"
0.428178104453898	997	"KIP"
0.418703830593071	998	"KIP"
0.437090169018559	999	"KIP"
0.425835869193129	1000	"KIP"
0.492411175892537	1	"MP"
0.474036882371044	2	"MP"
0.331986426685481	3	"MP"
0.402711382612056	4	"MP"
0.427140015262789	5	"MP"
0.301709415520946	6	"MP"
0.494237643701161	7	"MP"
0.241220363443361	8	"MP"
0.396940402022155	9	"MP"
0.475620703419847	10	"MP"
0.336001255530548	11	"MP"
0.538728773084457	12	"MP"
0.280483533051419	13	"MP"
0.124297082358143	14	"MP"
0.439690265224772	15	"MP"
0.20788929343344	16	"MP"
0.289828921572388	17	"MP"
0.355951171205742	18	"MP"
0.355504686093803	19	"MP"
0.379263138332982	20	"MP"
0.497708327180619	21	"MP"
0.537451056754656	22	"MP"
0.456001410578482	23	"MP"
0.449014404698019	24	"MP"
0.387055997604512	25	"MP"
0.311661594578482	26	"MP"
0.416309683372073	27	"MP"
0.389710111281553	28	"MP"
0.551376511462254	29	"MP"
0.154704673644718	30	"MP"
0.718786805822488	31	"MP"
0.446430008846217	32	"MP"
0.476611929568994	33	"MP"
0.187232461532455	34	"MP"
0.318155606983573	35	"MP"
0.282408076727769	36	"MP"
0.319381756858273	37	"MP"
0.702447371149843	38	"MP"
0.437532286649128	39	"MP"
0.569847658623194	40	"MP"
0.368015721052866	41	"MP"
0.30083684791689	42	"MP"
0.379297239210607	43	"MP"
0.462598663766755	44	"MP"
0.324858597843579	45	"MP"
0.311471800858777	46	"MP"
0.530855211412647	47	"MP"
0.33043218525598	48	"MP"
0.613220048328828	49	"MP"
0.549834553516916	50	"MP"
0.327165442537366	51	"MP"
0.516186350965144	52	"MP"
0.434717105083191	53	"MP"
0.390232572557551	54	"MP"
0.391852526326668	55	"MP"
0.656300071267176	56	"MP"
0.429142176690594	57	"MP"
0.433652595021847	58	"MP"
0.387126206057197	59	"MP"
0.394742420230052	60	"MP"
0.477886522002357	61	"MP"
0.451300607921378	62	"MP"
0.479566693953504	63	"MP"
0.562005984651009	64	"MP"
0.154697595727615	65	"MP"
0.473344833081041	66	"MP"
0.383208782120006	67	"MP"
0.325255216529836	68	"MP"
0.200747023870349	69	"MP"
0.41417669276468	70	"MP"
0.328183189349716	71	"MP"
0.44480326084814	72	"MP"
0.247088093839704	73	"MP"
0.419503187351259	74	"MP"
0.50369938083708	75	"MP"
0.195566198021731	76	"MP"
0.577320453960559	77	"MP"
0.491092210512101	78	"MP"
0.471414371437813	79	"MP"
0.389357946926456	80	"MP"
0.435710672433892	81	"MP"
0.371898841034144	82	"MP"
0.521574420947373	83	"MP"
0.737656581422344	84	"MP"
0.319605717149477	85	"MP"
0.475995191841176	86	"MP"
0.402072216735955	87	"MP"
0.194164736127366	88	"MP"
0.692758928860715	89	"MP"
0.143225638068107	90	"MP"
0.350199871722066	91	"MP"
0.439973007961569	92	"MP"
0.564596698979336	93	"MP"
0.403797550326675	94	"MP"
0.594841542558456	95	"MP"
0.310554884854769	96	"MP"
0.521654914466751	97	"MP"
0.241558210410197	98	"MP"
0.415161558640538	99	"MP"
0.331394533882666	100	"MP"
0.292325877399857	101	"MP"
0.349211908253288	102	"MP"
0.429508841399035	103	"MP"
0.44685744334497	104	"MP"
0.539581124892591	105	"MP"
0.476209958320787	106	"MP"
0.521113713800975	107	"MP"
0.0777694452641736	108	"MP"
0.311180203435931	109	"MP"
0.559216612773457	110	"MP"
0.36908404738906	111	"MP"
0.140117708198944	112	"MP"
0.27901465165904	113	"MP"
0.438699850941109	114	"MP"
0.569669957819893	115	"MP"
0.54246346302693	116	"MP"
0.491645392809473	117	"MP"
0.262389168580964	118	"MP"
0.483358919616577	119	"MP"
0.529725908423123	120	"MP"
0.446505176539753	121	"MP"
0.648290366260214	122	"MP"
0.230202135143047	123	"MP"
0.429335289217415	124	"MP"
0.571038066355518	125	"MP"
0.466391501343994	126	"MP"
0.555976796998826	127	"MP"
0.414102194304542	128	"MP"
0.430803042510954	129	"MP"
0.609642699453296	130	"MP"
0.471428539664608	131	"MP"
0.656872803649506	132	"MP"
0.530554491614366	133	"MP"
0.445681040729217	134	"MP"
0.270547234263367	135	"MP"
0.414779892180896	136	"MP"
0.567389061419526	137	"MP"
0.445368705697338	138	"MP"
0.384839781269389	139	"MP"
0.299581678332152	140	"MP"
0.558821208669771	141	"MP"
0.337455008091813	142	"MP"
0.308022136968071	143	"MP"
0.395188450909336	144	"MP"
0.479977117007118	145	"MP"
0.841474167768053	146	"MP"
0.451171036362082	147	"MP"
0.225071127327893	148	"MP"
0.6698001536346	149	"MP"
0.497696796062377	150	"MP"
0.542806623668201	151	"MP"
0.175869253400944	152	"MP"
0.493169539671596	153	"MP"
0.500517570472302	154	"MP"
0.555661299725056	155	"MP"
0.397032790355427	156	"MP"
0.291863216704386	157	"MP"
0.406815350239501	158	"MP"
0.30726820260857	159	"MP"
0.560112013966924	160	"MP"
0.315741639352468	161	"MP"
0.654921227660838	162	"MP"
0.371113978533343	163	"MP"
0.497393934784081	164	"MP"
0.428757306711016	165	"MP"
0.309418566160086	166	"MP"
0.487490640820119	167	"MP"
0.412379174163529	168	"MP"
0.632078070430573	169	"MP"
0.584786076580132	170	"MP"
0.458784318828007	171	"MP"
0.394053072346646	172	"MP"
0.557543364132768	173	"MP"
0.616186944049348	174	"MP"
0.675144023875845	175	"MP"
0.455535003352773	176	"MP"
0.511151641347772	177	"MP"
0.428680828041383	178	"MP"
0.335328687350878	179	"MP"
0.40919505437129	180	"MP"
0.427968233213486	181	"MP"
0.505712518862969	182	"MP"
0.447234523019095	183	"MP"
0.50530651253751	184	"MP"
0.577624236631609	185	"MP"
0.534111472024062	186	"MP"
0.225689601003897	187	"MP"
0.169837889068506	188	"MP"
0.638104314692796	189	"MP"
0.37856120038438	190	"MP"
0.433025441534204	191	"MP"
0.408055473663325	192	"MP"
0.198533670046572	193	"MP"
0.354996230826579	194	"MP"
0.51113473159518	195	"MP"
0.412984974337839	196	"MP"
0.463688111966617	197	"MP"
0.249479379370693	198	"MP"
0.254480623763674	199	"MP"
0.33640272644632	200	"MP"
0.421333453212478	201	"MP"
0.321289782797658	202	"MP"
0.472973458060219	203	"MP"
0.588028338716026	204	"MP"
0.270159721910444	205	"MP"
0.389251769960299	206	"MP"
0.510665502836825	207	"MP"
0.354586100933418	208	"MP"
0.478274380540705	209	"MP"
0.314511508747197	210	"MP"
0.284710535935715	211	"MP"
0.385534937137135	212	"MP"
0.504464537801878	213	"MP"
0.427672778248918	214	"MP"
0.473256178276155	215	"MP"
0.505044054339064	216	"MP"
0.222293028228083	217	"MP"
0.318406290142591	218	"MP"
0.324665358483319	219	"MP"
0.460446834207398	220	"MP"
0.283597663693447	221	"MP"
0.285849515338628	222	"MP"
0.425846745306355	223	"MP"
0.539629897532091	224	"MP"
0.469266695730619	225	"MP"
0.257517023428334	226	"MP"
0.38820582108643	227	"MP"
0.432404058335634	228	"MP"
0.499262242532407	229	"MP"
0.302371256477871	230	"MP"
0.236302676372061	231	"MP"
0.370240376565947	232	"MP"
0.585432856599518	233	"MP"
0.765204944690674	234	"MP"
0.355344816888637	235	"MP"
0.309598880849524	236	"MP"
0.417664565890311	237	"MP"
0.301835225714369	238	"MP"
0.174312254721043	239	"MP"
0.150479997329405	240	"MP"
0.327255506637163	241	"MP"
0.580113216686956	242	"MP"
0.425888040025047	243	"MP"
0.587596012321796	244	"MP"
0.349114760945048	245	"MP"
0.400499409801131	246	"MP"
0.172975648831354	247	"MP"
0.315072403344445	248	"MP"
0.582337325812209	249	"MP"
0.32396643433657	250	"MP"
0.317189527637679	251	"MP"
0.208976296306694	252	"MP"
0.482240890289253	253	"MP"
0.29417058876737	254	"MP"
0.506420791291749	255	"MP"
0.364058880094669	256	"MP"
0.558305047514898	257	"MP"
0.134862514465438	258	"MP"
0.321470062788356	259	"MP"
0.127633392991288	260	"MP"
0.324251777592033	261	"MP"
0.479207754586854	262	"MP"
0.680323916047683	263	"MP"
0.526105305810627	264	"MP"
0.357679375842021	265	"MP"
0.145135893481147	266	"MP"
0.565714318155893	267	"MP"
0.555726640635774	268	"MP"
0.284834962515309	269	"MP"
0.181528435087943	270	"MP"
0.181606181989131	271	"MP"
0.477500138116166	272	"MP"
0.240015249382336	273	"MP"
0.181759108770017	274	"MP"
0.372884115504285	275	"MP"
0.19578448649898	276	"MP"
0.543221379913477	277	"MP"
0.565554287208958	278	"MP"
0.412295528321205	279	"MP"
0.235707928001583	280	"MP"
0.40796684069141	281	"MP"
0.438029824791538	282	"MP"
0.304510099217309	283	"MP"
0.524228834850683	284	"MP"
0.343938956495932	285	"MP"
0.662014880815417	286	"MP"
0.370986939802721	287	"MP"
0.286398406099085	288	"MP"
0.380799044169136	289	"MP"
0.271590606197587	290	"MP"
0.482170032914516	291	"MP"
0.345288612052052	292	"MP"
0.331967853568065	293	"MP"
0.696754220562825	294	"MP"
0.352412204727845	295	"MP"
0.541132941640439	296	"MP"
0.497178284024849	297	"MP"
0.298061262588215	298	"MP"
0.389798745682849	299	"MP"
0.431857312750157	300	"MP"
0.693454476917916	301	"MP"
0.506436489083726	302	"MP"
0.454118522733728	303	"MP"
0.589880310850825	304	"MP"
0.516405250321683	305	"MP"
0.275311192456265	306	"MP"
0.523145697308299	307	"MP"
0.33503639282059	308	"MP"
0.560339638077352	309	"MP"
0.443640391303935	310	"MP"
0.383907896225892	311	"MP"
0.5305839325198	312	"MP"
0.288991156380465	313	"MP"
0.0699110391940874	314	"MP"
0.367931408971442	315	"MP"
0.373623890622383	316	"MP"
0.581672657203397	317	"MP"
0.380391878932919	318	"MP"
0.603802324425049	319	"MP"
0.405212811334388	320	"MP"
0.435674197424174	321	"MP"
0.491924167517822	322	"MP"
0.418745497573956	323	"MP"
0.581081327511204	324	"MP"
0.404286550970201	325	"MP"
0.424241861630522	326	"MP"
0.483343926319351	327	"MP"
0.459740935046884	328	"MP"
0.525919700789522	329	"MP"
0.437868137935151	330	"MP"
0.336036659913025	331	"MP"
0.345276980138728	332	"MP"
0.329101209382098	333	"MP"
0.180985248375731	334	"MP"
0.448415815797761	335	"MP"
0.454266550464613	336	"MP"
0.44775144226007	337	"MP"
0.303723058250374	338	"MP"
0.298282273445067	339	"MP"
0.215484189402674	340	"MP"
0.445524520479725	341	"MP"
0.202885754225851	342	"MP"
0.375344024872182	343	"MP"
0.458571569465671	344	"MP"
0.295455007715057	345	"MP"
0.30721529361582	346	"MP"
0.3416789300842	347	"MP"
0.437812607680193	348	"MP"
0.344612809083659	349	"MP"
0.520393399058231	350	"MP"
0.646251246953413	351	"MP"
0.554288072202492	352	"MP"
0.634376090559281	353	"MP"
0.296876178204637	354	"MP"
0.480427514423387	355	"MP"
0.376233201270826	356	"MP"
0.521911333838445	357	"MP"
0.710150954704449	358	"MP"
0.551004088807238	359	"MP"
0.364415369786752	360	"MP"
0.387307652675248	361	"MP"
0.457975328179056	362	"MP"
0.513702029338379	363	"MP"
0.4815706054796	364	"MP"
0.547398771852862	365	"MP"
0.473890832633998	366	"MP"
0.460205307286125	367	"MP"
0.505840556945583	368	"MP"
0.638967533301158	369	"MP"
0.357860577401973	370	"MP"
0.504328458418503	371	"MP"
0.549755106789794	372	"MP"
0.287605227333272	373	"MP"
0.439197354962581	374	"MP"
0.107069973685317	375	"MP"
0.726631802804653	376	"MP"
0.30586380577758	377	"MP"
0.350621717737087	378	"MP"
0.432997870763659	379	"MP"
0.305092760403907	380	"MP"
0.340670384198814	381	"MP"
0.26434836851015	382	"MP"
0.505683673071741	383	"MP"
0.586801810386619	384	"MP"
0.678923445205441	385	"MP"
0.409742563812032	386	"MP"
0.521388842684754	387	"MP"
0.4594742903327	388	"MP"
0.263508214490613	389	"MP"
0.315401663172993	390	"MP"
0.322511576247623	391	"MP"
0.414072553085076	392	"MP"
0.448350474662547	393	"MP"
0.490404464602664	394	"MP"
0.400997149827649	395	"MP"
0.200931031912327	396	"MP"
0.42356081304908	397	"MP"
0.356491790567237	398	"MP"
0.457688365136362	399	"MP"
0.301356745498087	400	"MP"
0.56362767294828	401	"MP"
0.354970758383722	402	"MP"
0.635513534902558	403	"MP"
0.44075356831052	404	"MP"
0.484648152981336	405	"MP"
0.50572968535314	406	"MP"
0.452298092730246	407	"MP"
0.382163229225828	408	"MP"
0.44636225717175	409	"MP"
0.386966734364321	410	"MP"
0.488282801285175	411	"MP"
0.477662934637914	412	"MP"
0.390343830160642	413	"MP"
0.519493390614818	414	"MP"
0.252270465504604	415	"MP"
0.486518317025226	416	"MP"
0.565740628019491	417	"MP"
0.347957068317654	418	"MP"
0.245690770285098	419	"MP"
0.976835621908124	420	"MP"
0.579619193636159	421	"MP"
0.302358091443545	422	"MP"
0.610322339787391	423	"MP"
0.401102538182156	424	"MP"
0.548540743872779	425	"MP"
0.566345610379882	426	"MP"
0.567869689698082	427	"MP"
0.472019735862958	428	"MP"
0.422289604935473	429	"MP"
0.332408301290756	430	"MP"
0.34720299642024	431	"MP"
0.392269855141643	432	"MP"
0.328354826852856	433	"MP"
0.589312226631749	434	"MP"
0.649768068202793	435	"MP"
0.321625962787948	436	"MP"
0.338138440924121	437	"MP"
0.514331092979761	438	"MP"
0.306587022268102	439	"MP"
0.621377534900244	440	"MP"
0.258538490396244	441	"MP"
0.393649110699052	442	"MP"
0.54353395663623	443	"MP"
0.314238227555593	444	"MP"
0.399317553562929	445	"MP"
0.259612037538896	446	"MP"
0.289889073765148	447	"MP"
0.415107538324411	448	"MP"
0.425937275120869	449	"MP"
0.806519710008172	450	"MP"
0.652997637121059	451	"MP"
0.240856033244602	452	"MP"
0.519459901265141	453	"MP"
0.721543479968066	454	"MP"
0.484666139323763	455	"MP"
0.454730912338523	456	"MP"
