"ASR"	"iter"	"population"
"608"	0.606755821563558	"608"	"Snowy"
"609"	0.610919459568224	"609"	"Snowy"
"610"	0.578720657845385	"610"	"Snowy"
"611"	0.611186496465983	"611"	"Snowy"
"612"	0.636082551157237	"612"	"Snowy"
"613"	0.553123543013036	"613"	"Snowy"
"614"	0.64564446422658	"614"	"Snowy"
"615"	0.582980326839392	"615"	"Snowy"
"616"	0.651944194415499	"616"	"Snowy"
"617"	0.652247543719071	"617"	"Snowy"
"618"	0.653058551293442	"618"	"Snowy"
"619"	0.557331753148725	"619"	"Snowy"
"620"	0.664767436581546	"620"	"Snowy"
"621"	0.621874058890882	"621"	"Snowy"
"622"	0.559033440904204	"622"	"Snowy"
"623"	0.601027995459205	"623"	"Snowy"
"624"	0.65184090225485	"624"	"Snowy"
"625"	0.496497553256317	"625"	"Snowy"
"626"	0.66037050354427	"626"	"Snowy"
"627"	0.567059450943903	"627"	"Snowy"
"628"	0.616406227469727	"628"	"Snowy"
"629"	0.523288572467923	"629"	"Snowy"
"630"	0.622345618882296	"630"	"Snowy"
"631"	0.663242738738462	"631"	"Snowy"
"632"	0.534679685295903	"632"	"Snowy"
"633"	0.536238285684835	"633"	"Snowy"
"634"	0.720792743841001	"634"	"Snowy"
"635"	0.651837982824133	"635"	"Snowy"
"636"	0.660742677525211	"636"	"Snowy"
"637"	0.579102045112226	"637"	"Snowy"
"638"	0.655869662934001	"638"	"Snowy"
"639"	0.585328006452349	"639"	"Snowy"
"640"	0.613849102795557	"640"	"Snowy"
"641"	0.626836495837734	"641"	"Snowy"
"642"	0.616624190549779	"642"	"Snowy"
"643"	0.633379939945179	"643"	"Snowy"
"644"	0.646193793064326	"644"	"Snowy"
"645"	0.661244222141874	"645"	"Snowy"
"646"	0.492225763947282	"646"	"Snowy"
"647"	0.573659256789205	"647"	"Snowy"
"648"	0.638937062751718	"648"	"Snowy"
"649"	0.557756634072304	"649"	"Snowy"
"650"	0.667990227610011	"650"	"Snowy"
"651"	0.708671285635838	"651"	"Snowy"
"652"	0.610330184973833	"652"	"Snowy"
"653"	0.594061264955418	"653"	"Snowy"
"654"	0.640506001585247	"654"	"Snowy"
"655"	0.535023812788411	"655"	"Snowy"
"656"	0.525656132446147	"656"	"Snowy"
"657"	0.563861660097238	"657"	"Snowy"
"658"	0.535794181639933	"658"	"Snowy"
"659"	0.670638056337064	"659"	"Snowy"
"660"	0.637815507232764	"660"	"Snowy"
"661"	0.631140662238926	"661"	"Snowy"
"662"	0.648151847280098	"662"	"Snowy"
"663"	0.630655797739119	"663"	"Snowy"
"664"	0.560722052639075	"664"	"Snowy"
"665"	0.524740440702508	"665"	"Snowy"
"666"	0.554488744217231	"666"	"Snowy"
"667"	0.664799481197272	"667"	"Snowy"
"668"	0.594547954642268	"668"	"Snowy"
"669"	0.676950647167547	"669"	"Snowy"
"670"	0.586198481971418	"670"	"Snowy"
"671"	0.645394359491685	"671"	"Snowy"
"672"	0.656956192128757	"672"	"Snowy"
"673"	0.614189232325196	"673"	"Snowy"
"674"	0.565845027768986	"674"	"Snowy"
"675"	0.628885802137859	"675"	"Snowy"
"676"	0.691014940331424	"676"	"Snowy"
"677"	0.574053713751302	"677"	"Snowy"
"678"	0.56880466992908	"678"	"Snowy"
"679"	0.656495763076456	"679"	"Snowy"
"680"	0.666772168796212	"680"	"Snowy"
"681"	0.603445925726306	"681"	"Snowy"
"682"	0.594488857697551	"682"	"Snowy"
"683"	0.70627785551362	"683"	"Snowy"
"684"	0.640412799198303	"684"	"Snowy"
"685"	0.629266780092901	"685"	"Snowy"
"686"	0.593967416844114	"686"	"Snowy"
"687"	0.671787783424883	"687"	"Snowy"
"688"	0.696075098830677	"688"	"Snowy"
"689"	0.605889494479027	"689"	"Snowy"
"690"	0.660031864750764	"690"	"Snowy"
"691"	0.56587653980048	"691"	"Snowy"
"692"	0.51185801790201	"692"	"Snowy"
"693"	0.575181096389742	"693"	"Snowy"
"694"	0.695310832854934	"694"	"Snowy"
"695"	0.519349776839085	"695"	"Snowy"
"696"	0.51996418320594	"696"	"Snowy"
"697"	0.616290694795644	"697"	"Snowy"
"698"	0.586293300864669	"698"	"Snowy"
"699"	0.651346348739092	"699"	"Snowy"
"700"	0.582475021648136	"700"	"Snowy"
"701"	0.598496720029	"701"	"Snowy"
"702"	0.465000964580896	"702"	"Snowy"
"703"	0.617988068005727	"703"	"Snowy"
"704"	0.540147058682963	"704"	"Snowy"
"705"	0.635036269728701	"705"	"Snowy"
"706"	0.526932985350296	"706"	"Snowy"
"707"	0.584863424470393	"707"	"Snowy"
"708"	0.609006841096722	"708"	"Snowy"
"709"	0.618420425093194	"709"	"Snowy"
"710"	0.602281832657571	"710"	"Snowy"
"711"	0.625138183605547	"711"	"Snowy"
"712"	0.554240737019287	"712"	"Snowy"
"713"	0.602498327941348	"713"	"Snowy"
"714"	0.559290742403594	"714"	"Snowy"
"715"	0.645613553177401	"715"	"Snowy"
"716"	0.664199681486999	"716"	"Snowy"
"717"	0.597401459793825	"717"	"Snowy"
"718"	0.595571694799894	"718"	"Snowy"
"719"	0.648309578232509	"719"	"Snowy"
"720"	0.616790313070144	"720"	"Snowy"
"721"	0.655069701256576	"721"	"Snowy"
"722"	0.573970670346798	"722"	"Snowy"
"723"	0.575834046352682	"723"	"Snowy"
"724"	0.711451069729089	"724"	"Snowy"
"725"	0.506038609616781	"725"	"Snowy"
"726"	0.610526187816976	"726"	"Snowy"
"727"	0.669859541736323	"727"	"Snowy"
"728"	0.660372558417065	"728"	"Snowy"
"729"	0.648602597446924	"729"	"Snowy"
"730"	0.662519572991428	"730"	"Snowy"
"731"	0.559666486440207	"731"	"Snowy"
"732"	0.600292691480869	"732"	"Snowy"
"733"	0.668586918964895	"733"	"Snowy"
"734"	0.571017662191666	"734"	"Snowy"
"735"	0.546501070562475	"735"	"Snowy"
"736"	0.632193532100889	"736"	"Snowy"
"737"	0.558457075657594	"737"	"Snowy"
"738"	0.596473442518141	"738"	"Snowy"
"739"	0.631371384747414	"739"	"Snowy"
"740"	0.618069109970997	"740"	"Snowy"
"741"	0.637466310918236	"741"	"Snowy"
"742"	0.538155794063201	"742"	"Snowy"
"743"	0.582968487570344	"743"	"Snowy"
"744"	0.65766048138322	"744"	"Snowy"
"745"	0.625400176885988	"745"	"Snowy"
"746"	0.613739947759168	"746"	"Snowy"
"747"	0.632542435957664	"747"	"Snowy"
"748"	0.55088993656074	"748"	"Snowy"
"749"	0.652902967164734	"749"	"Snowy"
"750"	0.59199952081666	"750"	"Snowy"
"751"	0.632549879257435	"751"	"Snowy"
"752"	0.538994218704319	"752"	"Snowy"
"753"	0.612548201723031	"753"	"Snowy"
"754"	0.609992763591794	"754"	"Snowy"
"755"	0.543050745202578	"755"	"Snowy"
"756"	0.606947543493036	"756"	"Snowy"
"757"	0.687884466740504	"757"	"Snowy"
"758"	0.684856264718154	"758"	"Snowy"
"759"	0.608765132064473	"759"	"Snowy"
"760"	0.604220894527089	"760"	"Snowy"
"761"	0.544463175603351	"761"	"Snowy"
"762"	0.562055381260031	"762"	"Snowy"
"763"	0.580090350896101	"763"	"Snowy"
"764"	0.600292959019957	"764"	"Snowy"
"765"	0.603308901237606	"765"	"Snowy"
"766"	0.571872198390353	"766"	"Snowy"
"767"	0.588587098558134	"767"	"Snowy"
"768"	0.571567857175359	"768"	"Snowy"
"769"	0.636908010481157	"769"	"Snowy"
"770"	0.618228947844864	"770"	"Snowy"
"771"	0.700135809188723	"771"	"Snowy"
"772"	0.638254897132831	"772"	"Snowy"
"773"	0.643530412233724	"773"	"Snowy"
"774"	0.675378546490661	"774"	"Snowy"
"775"	0.593137974941734	"775"	"Snowy"
"776"	0.600476522954136	"776"	"Snowy"
"777"	0.625385948758664	"777"	"Snowy"
"778"	0.53709194412118	"778"	"Snowy"
"779"	0.592509320546231	"779"	"Snowy"
"780"	0.621142889862787	"780"	"Snowy"
"781"	0.584848765017174	"781"	"Snowy"
"782"	0.521480030841198	"782"	"Snowy"
"783"	0.628712967300186	"783"	"Snowy"
"784"	0.522619108410429	"784"	"Snowy"
"785"	0.562549738054948	"785"	"Snowy"
"786"	0.628867412083581	"786"	"Snowy"
"787"	0.600608596327723	"787"	"Snowy"
"788"	0.596601121125671	"788"	"Snowy"
"789"	0.658853199374212	"789"	"Snowy"
"790"	0.593900758101315	"790"	"Snowy"
"791"	0.594896161458804	"791"	"Snowy"
"792"	0.602595815632703	"792"	"Snowy"
"793"	0.574490392297878	"793"	"Snowy"
"794"	0.556436341046567	"794"	"Snowy"
"795"	0.578889585644738	"795"	"Snowy"
"796"	0.699282836053878	"796"	"Snowy"
"797"	0.627039365283224	"797"	"Snowy"
"798"	0.720324595943832	"798"	"Snowy"
"799"	0.567130093007825	"799"	"Snowy"
"800"	0.584724431658677	"800"	"Snowy"
"801"	0.527183826284807	"801"	"Snowy"
"802"	0.585017468727769	"802"	"Snowy"
"803"	0.609509552267546	"803"	"Snowy"
"804"	0.658254724837325	"804"	"Snowy"
"805"	0.635481315918162	"805"	"Snowy"
"806"	0.688793567056092	"806"	"Snowy"
"807"	0.556184121756977	"807"	"Snowy"
"808"	0.556897647230131	"808"	"Snowy"
"809"	0.606306034802925	"809"	"Snowy"
"810"	0.53867388941696	"810"	"Snowy"
"811"	0.551287010552279	"811"	"Snowy"
"812"	0.649219339876856	"812"	"Snowy"
"813"	0.708953674977258	"813"	"Snowy"
"814"	0.661405238310779	"814"	"Snowy"
"815"	0.689394804290104	"815"	"Snowy"
"816"	0.591647986259471	"816"	"Snowy"
"817"	0.533308392964709	"817"	"Snowy"
"818"	0.590664325796116	"818"	"Snowy"
"819"	0.576523597695884	"819"	"Snowy"
"820"	0.642040982900632	"820"	"Snowy"
"821"	0.601985272699043	"821"	"Snowy"
"822"	0.650272211094923	"822"	"Snowy"
"823"	0.607925642295856	"823"	"Snowy"
"824"	0.660373092147663	"824"	"Snowy"
"825"	0.586105671821798	"825"	"Snowy"
"826"	0.674913053487843	"826"	"Snowy"
"827"	0.640173868816407	"827"	"Snowy"
"828"	0.597565163291049	"828"	"Snowy"
"829"	0.55022870125377	"829"	"Snowy"
"830"	0.56870841126936	"830"	"Snowy"
"831"	0.730284858637537	"831"	"Snowy"
"832"	0.643821819505106	"832"	"Snowy"
"833"	0.64377768054697	"833"	"Snowy"
"834"	0.543935034992363	"834"	"Snowy"
"835"	0.521342972515409	"835"	"Snowy"
"836"	0.749244801664628	"836"	"Snowy"
"837"	0.606627266427703	"837"	"Snowy"
"838"	0.54849090721356	"838"	"Snowy"
"839"	0.653792741469072	"839"	"Snowy"
"840"	0.592594288822336	"840"	"Snowy"
"841"	0.676277216782758	"841"	"Snowy"
"842"	0.540052176448419	"842"	"Snowy"
"843"	0.611111521829896	"843"	"Snowy"
"844"	0.515529204921921	"844"	"Snowy"
"845"	0.668717107689885	"845"	"Snowy"
"846"	0.575416541423172	"846"	"Snowy"
"847"	0.56557011272198	"847"	"Snowy"
"848"	0.656823118256553	"848"	"Snowy"
"849"	0.710544452364295	"849"	"Snowy"
"850"	0.686878884980856	"850"	"Snowy"
"851"	0.60812376078928	"851"	"Snowy"
"852"	0.665826207856321	"852"	"Snowy"
"853"	0.592647932908183	"853"	"Snowy"
"854"	0.652789365728047	"854"	"Snowy"
"855"	0.748697293485932	"855"	"Snowy"
"856"	0.641032111365307	"856"	"Snowy"
"857"	0.605524652341085	"857"	"Snowy"
"858"	0.672496831787411	"858"	"Snowy"
"859"	0.598763649734535	"859"	"Snowy"
"860"	0.727644182495563	"860"	"Snowy"
"861"	0.636320390972832	"861"	"Snowy"
"862"	0.599673493812873	"862"	"Snowy"
"863"	0.677394365582322	"863"	"Snowy"
"864"	0.623784470435284	"864"	"Snowy"
"865"	0.483484521103269	"865"	"Snowy"
"866"	0.652318242309105	"866"	"Snowy"
"867"	0.56567537435237	"867"	"Snowy"
"868"	0.667525714378472	"868"	"Snowy"
"869"	0.541780664152321	"869"	"Snowy"
"870"	0.659823827071877	"870"	"Snowy"
"871"	0.49149421228796	"871"	"Snowy"
"872"	0.557553248028563	"872"	"Snowy"
"873"	0.621257332138997	"873"	"Snowy"
"874"	0.580016528991376	"874"	"Snowy"
"875"	0.577457695490979	"875"	"Snowy"
"876"	0.600504829205747	"876"	"Snowy"
"877"	0.691653796521215	"877"	"Snowy"
"878"	0.639677914723423	"878"	"Snowy"
"879"	0.696418209703233	"879"	"Snowy"
"880"	0.534188417885661	"880"	"Snowy"
"881"	0.669697935553754	"881"	"Snowy"
"882"	0.617614144088806	"882"	"Snowy"
"883"	0.557435663228914	"883"	"Snowy"
"884"	0.609594592269883	"884"	"Snowy"
"885"	0.694803960883455	"885"	"Snowy"
"886"	0.769275700692481	"886"	"Snowy"
"887"	0.608498881109955	"887"	"Snowy"
"888"	0.553738258946461	"888"	"Snowy"
"889"	0.636849750826569	"889"	"Snowy"
"890"	0.563591110076392	"890"	"Snowy"
"891"	0.581067353661124	"891"	"Snowy"
"892"	0.590293685063157	"892"	"Snowy"
"893"	0.668721706761637	"893"	"Snowy"
"894"	0.494931647808658	"894"	"Snowy"
"895"	0.60654519132168	"895"	"Snowy"
"896"	0.550591108886196	"896"	"Snowy"
"897"	0.54738491591227	"897"	"Snowy"
"898"	0.624117710524447	"898"	"Snowy"
"899"	0.509691208827204	"899"	"Snowy"
"900"	0.547972852122173	"900"	"Snowy"
"901"	0.562169794821768	"901"	"Snowy"
"902"	0.728395604798894	"902"	"Snowy"
"903"	0.573252647769187	"903"	"Snowy"
"904"	0.630233864881384	"904"	"Snowy"
"905"	0.570069946487004	"905"	"Snowy"
"906"	0.609058211069003	"906"	"Snowy"
"907"	0.62067004207433	"907"	"Snowy"
"908"	0.583322771188499	"908"	"Snowy"
"909"	0.6175149338462	"909"	"Snowy"
"910"	0.651954381510137	"910"	"Snowy"
"911"	0.697134822058925	"911"	"Snowy"
"912"	0.579049683606063	"912"	"Snowy"
"913"	0.54775307566967	"913"	"Snowy"
"914"	0.683085690979585	"914"	"Snowy"
"915"	0.645929454890867	"915"	"Snowy"
"916"	0.708391217278943	"916"	"Snowy"
"917"	0.613552768082346	"917"	"Snowy"
"918"	0.503707474943714	"918"	"Snowy"
"919"	0.598609627429401	"919"	"Snowy"
"920"	0.571577831518182	"920"	"Snowy"
"921"	0.615804629558901	"921"	"Snowy"
"922"	0.547410363816729	"922"	"Snowy"
"923"	0.491629302002488	"923"	"Snowy"
"924"	0.539326323444337	"924"	"Snowy"
"925"	0.6322668928619	"925"	"Snowy"
"926"	0.655315260420542	"926"	"Snowy"
"927"	0.591769691576746	"927"	"Snowy"
"928"	0.45296787446851	"928"	"Snowy"
"929"	0.632529162829709	"929"	"Snowy"
"930"	0.538752259843186	"930"	"Snowy"
"931"	0.594063292357912	"931"	"Snowy"
"932"	0.610770999538176	"932"	"Snowy"
"933"	0.660640914398125	"933"	"Snowy"
"934"	0.663930465335119	"934"	"Snowy"
"935"	0.567843363534655	"935"	"Snowy"
"936"	0.548988238674562	"936"	"Snowy"
"937"	0.522980435538213	"937"	"Snowy"
"938"	0.613832292821551	"938"	"Snowy"
"939"	0.571448499968872	"939"	"Snowy"
"940"	0.555673863330123	"940"	"Snowy"
"941"	0.59883212238947	"941"	"Snowy"
"942"	0.537169285737175	"942"	"Snowy"
"943"	0.642972584158968	"943"	"Snowy"
"944"	0.581773646136248	"944"	"Snowy"
"945"	0.667411371525791	"945"	"Snowy"
"946"	0.519232829063529	"946"	"Snowy"
"947"	0.559147624962823	"947"	"Snowy"
"948"	0.707229321833297	"948"	"Snowy"
"949"	0.655908790940301	"949"	"Snowy"
"950"	0.70371315864532	"950"	"Snowy"
"951"	0.646429870116885	"951"	"Snowy"
"952"	0.581192688094979	"952"	"Snowy"
"953"	0.593866351279931	"953"	"Snowy"
"954"	0.628462918435235	"954"	"Snowy"
"955"	0.693001502570525	"955"	"Snowy"
"956"	0.520149547095263	"956"	"Snowy"
"957"	0.611887402572648	"957"	"Snowy"
"958"	0.694345833840609	"958"	"Snowy"
"959"	0.660052204407233	"959"	"Snowy"
"960"	0.633304725662723	"960"	"Snowy"
"961"	0.58853961827342	"961"	"Snowy"
"962"	0.661369002135954	"962"	"Snowy"
"963"	0.612497259820475	"963"	"Snowy"
"964"	0.690596770893147	"964"	"Snowy"
"965"	0.64870085954932	"965"	"Snowy"
"966"	0.709220792794216	"966"	"Snowy"
"967"	0.657090241969032	"967"	"Snowy"
"968"	0.515023310037316	"968"	"Snowy"
"969"	0.535137484448425	"969"	"Snowy"
"970"	0.641460168310462	"970"	"Snowy"
"971"	0.645717488187567	"971"	"Snowy"
"972"	0.597456605412821	"972"	"Snowy"
"973"	0.686137308530957	"973"	"Snowy"
"974"	0.635154539271068	"974"	"Snowy"
"975"	0.650571990368357	"975"	"Snowy"
"976"	0.605934545342283	"976"	"Snowy"
"977"	0.54660916784524	"977"	"Snowy"
"978"	0.647628196441111	"978"	"Snowy"
"979"	0.64591826563745	"979"	"Snowy"
"980"	0.612625647232947	"980"	"Snowy"
"981"	0.572536228604903	"981"	"Snowy"
"982"	0.643019370045219	"982"	"Snowy"
"983"	0.667507647400497	"983"	"Snowy"
"984"	0.588804523137225	"984"	"Snowy"
"985"	0.609136173519576	"985"	"Snowy"
"986"	0.584745469183148	"986"	"Snowy"
"987"	0.56466084955648	"987"	"Snowy"
"988"	0.598755277038594	"988"	"Snowy"
"989"	0.705286299302612	"989"	"Snowy"
"990"	0.729806226222278	"990"	"Snowy"
"991"	0.567174752626839	"991"	"Snowy"
"992"	0.592450777218555	"992"	"Snowy"
"993"	0.626052443072167	"993"	"Snowy"
"994"	0.554788299832353	"994"	"Snowy"
"995"	0.701096238894295	"995"	"Snowy"
"996"	0.608375855509197	"996"	"Snowy"
"997"	0.575009706013757	"997"	"Snowy"
"998"	0.632474733357584	"998"	"Snowy"
"999"	0.643069980950408	"999"	"Snowy"
"1000"	0.586665431182686	"1000"	"Snowy"
"1001"	0.591476947179022	"1"	"Kentish (Tuzla)"
"1002"	0.593341316136642	"2"	"Kentish (Tuzla)"
"1003"	0.583656043686713	"3"	"Kentish (Tuzla)"
"1004"	0.532070188492198	"4"	"Kentish (Tuzla)"
"1005"	0.596966935149334	"5"	"Kentish (Tuzla)"
"1006"	0.55742318107728	"6"	"Kentish (Tuzla)"
"1007"	0.602460395966448	"7"	"Kentish (Tuzla)"
"1008"	0.563556919433847	"8"	"Kentish (Tuzla)"
"1009"	0.630904807453588	"9"	"Kentish (Tuzla)"
"1010"	0.593734863245651	"10"	"Kentish (Tuzla)"
"1011"	0.63151757117226	"11"	"Kentish (Tuzla)"
"1012"	0.60349407874337	"12"	"Kentish (Tuzla)"
"1013"	0.516013388536112	"13"	"Kentish (Tuzla)"
"1014"	0.601874829051157	"14"	"Kentish (Tuzla)"
"1015"	0.534799074699057	"15"	"Kentish (Tuzla)"
"1016"	0.64311452875791	"16"	"Kentish (Tuzla)"
"1017"	0.577462599299994	"17"	"Kentish (Tuzla)"
"1018"	0.580249139992258	"18"	"Kentish (Tuzla)"
"1019"	0.569142612911596	"19"	"Kentish (Tuzla)"
"1020"	0.586546875093789	"20"	"Kentish (Tuzla)"
"1021"	0.576539410309852	"21"	"Kentish (Tuzla)"
"1022"	0.596615466003328	"22"	"Kentish (Tuzla)"
"1023"	0.559004072504138	"23"	"Kentish (Tuzla)"
"1024"	0.605220841968721	"24"	"Kentish (Tuzla)"
"1025"	0.553949235984884	"25"	"Kentish (Tuzla)"
"1026"	0.645987667709045	"26"	"Kentish (Tuzla)"
"1027"	0.607442536094087	"27"	"Kentish (Tuzla)"
"1028"	0.626525471378129	"28"	"Kentish (Tuzla)"
"1029"	0.560107157207725	"29"	"Kentish (Tuzla)"
"1030"	0.615149773532635	"30"	"Kentish (Tuzla)"
"1031"	0.640907793051654	"31"	"Kentish (Tuzla)"
"1032"	0.589558225205731	"32"	"Kentish (Tuzla)"
"1033"	0.554012640040728	"33"	"Kentish (Tuzla)"
"1034"	0.58878591666768	"34"	"Kentish (Tuzla)"
"1035"	0.615238543432628	"35"	"Kentish (Tuzla)"
"1036"	0.58391850706852	"36"	"Kentish (Tuzla)"
"1037"	0.622655096201014	"37"	"Kentish (Tuzla)"
"1038"	0.600223303914643	"38"	"Kentish (Tuzla)"
"1039"	0.604086607905051	"39"	"Kentish (Tuzla)"
"1040"	0.614640778733721	"40"	"Kentish (Tuzla)"
"1041"	0.537484063995288	"41"	"Kentish (Tuzla)"
"1042"	0.606051834679892	"42"	"Kentish (Tuzla)"
"1043"	0.622742870195725	"43"	"Kentish (Tuzla)"
"1044"	0.59114515697786	"44"	"Kentish (Tuzla)"
"1045"	0.556155428094058	"45"	"Kentish (Tuzla)"
"1046"	0.563720352361109	"46"	"Kentish (Tuzla)"
"1047"	0.548612594570276	"47"	"Kentish (Tuzla)"
"1048"	0.531293879239691	"48"	"Kentish (Tuzla)"
"1049"	0.635568703360279	"49"	"Kentish (Tuzla)"
"1050"	0.595459427420514	"50"	"Kentish (Tuzla)"
"1051"	0.605718075352963	"51"	"Kentish (Tuzla)"
"1052"	0.592431068407867	"52"	"Kentish (Tuzla)"
"1053"	0.494924762928728	"53"	"Kentish (Tuzla)"
"1054"	0.614978923495939	"54"	"Kentish (Tuzla)"
"1055"	0.6157189843229	"55"	"Kentish (Tuzla)"
"1056"	0.553943146466882	"56"	"Kentish (Tuzla)"
"1057"	0.640035301353857	"57"	"Kentish (Tuzla)"
"1058"	0.573536028553544	"58"	"Kentish (Tuzla)"
"1059"	0.583879483257801	"59"	"Kentish (Tuzla)"
"1060"	0.594182827663464	"60"	"Kentish (Tuzla)"
"1061"	0.537195384593612	"61"	"Kentish (Tuzla)"
"1062"	0.565676923248817	"62"	"Kentish (Tuzla)"
"1063"	0.550102427551253	"63"	"Kentish (Tuzla)"
"1064"	0.59860070263713	"64"	"Kentish (Tuzla)"
"1065"	0.572157666202388	"65"	"Kentish (Tuzla)"
"1066"	0.635834579073626	"66"	"Kentish (Tuzla)"
"1067"	0.603234400727983	"67"	"Kentish (Tuzla)"
"1068"	0.615643593755082	"68"	"Kentish (Tuzla)"
"1069"	0.552393379674613	"69"	"Kentish (Tuzla)"
"1070"	0.535327479068135	"70"	"Kentish (Tuzla)"
"1071"	0.565091326874508	"71"	"Kentish (Tuzla)"
"1072"	0.53204496585777	"72"	"Kentish (Tuzla)"
"1073"	0.563970545895228	"73"	"Kentish (Tuzla)"
"1074"	0.631762173014945	"74"	"Kentish (Tuzla)"
"1075"	0.589099879059754	"75"	"Kentish (Tuzla)"
"1076"	0.596663572676087	"76"	"Kentish (Tuzla)"
"1077"	0.57445319123687	"77"	"Kentish (Tuzla)"
"1078"	0.538013421883087	"78"	"Kentish (Tuzla)"
"1079"	0.563757541526032	"79"	"Kentish (Tuzla)"
"1080"	0.573097388143393	"80"	"Kentish (Tuzla)"
"1081"	0.597502271143502	"81"	"Kentish (Tuzla)"
"1082"	0.550072823397568	"82"	"Kentish (Tuzla)"
"1083"	0.566551330500604	"83"	"Kentish (Tuzla)"
"1084"	0.590600383801361	"84"	"Kentish (Tuzla)"
"1085"	0.621820859143835	"85"	"Kentish (Tuzla)"
"1086"	0.641247615535464	"86"	"Kentish (Tuzla)"
"1087"	0.536403239932602	"87"	"Kentish (Tuzla)"
"1088"	0.59575199850833	"88"	"Kentish (Tuzla)"
"1089"	0.580525320021746	"89"	"Kentish (Tuzla)"
"1090"	0.617080901088407	"90"	"Kentish (Tuzla)"
"1091"	0.560409174372908	"91"	"Kentish (Tuzla)"
"1092"	0.59995440659662	"92"	"Kentish (Tuzla)"
"1093"	0.599765268567871	"93"	"Kentish (Tuzla)"
"1094"	0.621052370595958	"94"	"Kentish (Tuzla)"
"1095"	0.558250767981042	"95"	"Kentish (Tuzla)"
"1096"	0.658255898500972	"96"	"Kentish (Tuzla)"
"1097"	0.596986889411219	"97"	"Kentish (Tuzla)"
"1098"	0.570412790321935	"98"	"Kentish (Tuzla)"
"1099"	0.655589594978352	"99"	"Kentish (Tuzla)"
"1100"	0.552000868788001	"100"	"Kentish (Tuzla)"
"1101"	0.555792470876351	"101"	"Kentish (Tuzla)"
"1102"	0.56370700210846	"102"	"Kentish (Tuzla)"
"1103"	0.538500834339565	"103"	"Kentish (Tuzla)"
"1104"	0.623556931405445	"104"	"Kentish (Tuzla)"
"1105"	0.587819048460875	"105"	"Kentish (Tuzla)"
"1106"	0.56890555571225	"106"	"Kentish (Tuzla)"
"1107"	0.513730159797883	"107"	"Kentish (Tuzla)"
"1108"	0.507049412639702	"108"	"Kentish (Tuzla)"
"1109"	0.582121002886294	"109"	"Kentish (Tuzla)"
"1110"	0.59510092914902	"110"	"Kentish (Tuzla)"
"1111"	0.597204620787387	"111"	"Kentish (Tuzla)"
"1112"	0.591774913304502	"112"	"Kentish (Tuzla)"
"1113"	0.608290309519076	"113"	"Kentish (Tuzla)"
"1114"	0.577603672206019	"114"	"Kentish (Tuzla)"
"1115"	0.612760784342726	"115"	"Kentish (Tuzla)"
"1116"	0.593084368019288	"116"	"Kentish (Tuzla)"
"1117"	0.52875010609466	"117"	"Kentish (Tuzla)"
"1118"	0.591432739136785	"118"	"Kentish (Tuzla)"
"1119"	0.657007240736296	"119"	"Kentish (Tuzla)"
"1120"	0.594749254281188	"120"	"Kentish (Tuzla)"
"1121"	0.600080347778403	"121"	"Kentish (Tuzla)"
"1122"	0.566979364180424	"122"	"Kentish (Tuzla)"
"1123"	0.656084603903368	"123"	"Kentish (Tuzla)"
"1124"	0.595317802965455	"124"	"Kentish (Tuzla)"
"1125"	0.597151148430803	"125"	"Kentish (Tuzla)"
"1126"	0.553141273987253	"126"	"Kentish (Tuzla)"
"1127"	0.638842293705189	"127"	"Kentish (Tuzla)"
"1128"	0.613740538101222	"128"	"Kentish (Tuzla)"
"1129"	0.518706147280934	"129"	"Kentish (Tuzla)"
"1130"	0.566424176686733	"130"	"Kentish (Tuzla)"
"1131"	0.597126825765294	"131"	"Kentish (Tuzla)"
"1132"	0.555554145820665	"132"	"Kentish (Tuzla)"
"1133"	0.599503765043638	"133"	"Kentish (Tuzla)"
"1134"	0.582916585859505	"134"	"Kentish (Tuzla)"
"1135"	0.564808501779429	"135"	"Kentish (Tuzla)"
"1136"	0.591131486462984	"136"	"Kentish (Tuzla)"
"1137"	0.610918570967888	"137"	"Kentish (Tuzla)"
"1138"	0.56411129686458	"138"	"Kentish (Tuzla)"
"1139"	0.579904595517615	"139"	"Kentish (Tuzla)"
"1140"	0.557912670277587	"140"	"Kentish (Tuzla)"
"1141"	0.527982484061784	"141"	"Kentish (Tuzla)"
"1142"	0.598589927399071	"142"	"Kentish (Tuzla)"
"1143"	0.571500588954579	"143"	"Kentish (Tuzla)"
"1144"	0.579091502635046	"144"	"Kentish (Tuzla)"
"1145"	0.626823585790992	"145"	"Kentish (Tuzla)"
"1146"	0.568022795250567	"146"	"Kentish (Tuzla)"
"1147"	0.548643593896315	"147"	"Kentish (Tuzla)"
"1148"	0.634776826403356	"148"	"Kentish (Tuzla)"
"1149"	0.566167679943744	"149"	"Kentish (Tuzla)"
"1150"	0.61353741117415	"150"	"Kentish (Tuzla)"
"1151"	0.630169199432057	"151"	"Kentish (Tuzla)"
"1152"	0.63645304311783	"152"	"Kentish (Tuzla)"
